lastname,filer_committee_id_number,zip5,sumcontribs,city,state,county,state_fips,county_fips,latitude,longitude,fips
Booker,C00695510,20815,15425,CHEVY CHASE,MD,MONTGOMERY,24,031,38.984212,-77.079106,24031
Booker,C00695510,08540,15355,PRINCETON,NJ,MERCER,34,021,40.378246,-74.662206,34021
Booker,C00695510,06830,15160,GREENWICH,CT,FAIRFIELD,09,001,41.039806,-73.625848,09001
Booker,C00695510,10001,15100,NEW YORK,NY,NEW YORK,36,061,40.7508,-73.996122,36061
Booker,C00695510,06870,15000,OLD GREENWICH,CT,FAIRFIELD,09,001,41.033174,-73.570009,09001
Booker,C00695510,07052,14867.28,WEST ORANGE,NJ,ESSEX,34,013,40.79136,-74.26299,34013
Booker,C00695510,19063,14800,MEDIA,PA,DELAWARE,42,045,39.919429,-75.42243,42045
Booker,C00695510,07666,14337.26,TEANECK,NJ,BERGEN,34,003,40.888461,-74.012066,34003
Booker,C00695510,07417,14200,FRANKLIN LAKES,NJ,BERGEN,34,003,41.01229,-74.208029,34003
Booker,C00695510,07652,14200,PARAMUS,NJ,BERGEN,34,003,40.94459,-74.070169,34003
Booker,C00695510,10538,14100,LARCHMONT,NY,WESTCHESTER,36,119,40.934117,-73.754688,36119
Booker,C00695510,10977,13700,SPRING VALLEY,NY,ROCKLAND,36,087,41.115562,-74.047621,36087
Booker,C00695510,07090,13534.98,WESTFIELD,NJ,UNION,34,039,40.653229,-74.346126,34039
Booker,C00695510,94117,13500,SAN FRANCISCO,CA,SAN FRANCISCO,06,075,37.769165,-122.442497,06075
Booker,C00695510,90402,13400,SANTA MONICA,CA,LOS ANGELES,06,037,34.035004,-118.502192,06037
Booker,C00695510,07470,13367.98,WAYNE,NJ,PASSAIC,34,031,40.948353,-74.24241,34031
Booker,C00695510,94941,12675,MILL VALLEY,CA,MARIN,06,041,37.891792,-122.566862,06041
Booker,C00695510,07006,12580,CALDWELL,NJ,ESSEX,34,013,40.854771,-74.284949,34013
Booker,C00695510,94549,12000,LAFAYETTE,CA,CONTRA COSTA,06,013,37.890106,-122.105996,06013
Booker,C00695510,07675,11925,WESTWOOD,NJ,BERGEN,34,003,41.009864,-74.007072,34003
Booker,C00695510,07305,11500,JERSEY CITY,NJ,HUDSON,34,017,40.692524,-74.075359,34017
Booker,C00695510,94024,11450,LOS ALTOS,CA,SANTA CLARA,06,085,37.355148,-122.110958,06085
Booker,C00695510,90064,11400,LOS ANGELES,CA,LOS ANGELES,06,037,34.037084,-118.427894,06037
Booker,C00695510,10580,11400,RYE,NY,WESTCHESTER,36,119,40.976722,-73.691103,36119
Booker,C00695510,90266,11300,MANHATTAN BEACH,CA,LOS ANGELES,06,037,33.889494,-118.400897,06037
Booker,C00695510,06831,11250,GREENWICH,CT,FAIRFIELD,09,001,41.08048,-73.663465,09001
Booker,C00695510,63131,11200,SAINT LOUIS,MO,SAINT LOUIS,29,189,38.615896,-90.445589,29189
Booker,C00695510,07737,11200,LEONARDO,NJ,MONMOUTH,34,025,40.411188,-74.061408,34025
Booker,C00695510,07922,11100,BERKELEY HEIGHTS,NJ,UNION,34,039,40.675582,-74.42022,34039
Booker,C00695510,07311,11100,JERSEY CITY,NJ,HUDSON,34,017,40.7246,-74.0599,34017
Booker,C00695510,94040,11050,MOUNTAIN VIEW,CA,SANTA CLARA,06,085,37.384756,-122.087712,06085
Booker,C00695510,94303,11025,PALO ALTO,CA,SANTA CLARA,06,085,37.45779,-122.122538,06085
Booker,C00695510,02111,10800,BOSTON,MA,SUFFOLK,25,025,42.350274,-71.058768,25025
Booker,C00695510,92037,10550,LA JOLLA,CA,SAN DIEGO,06,073,32.866783,-117.24824,06073
Booker,C00695510,07102,10225,NEWARK,NJ,ESSEX,34,013,40.735502,-74.172845,34013
Booker,C00695510,60601,10200,CHICAGO,IL,COOK,17,031,41.88502,-87.622387,17031
Booker,C00695510,10012,10050,NEW YORK,NY,NEW YORK,36,061,40.725568,-73.998208,36061
Booker,C00695510,07920,9950,BASKING RIDGE,NJ,SOMERSET,34,035,40.676082,-74.56337,34035
Booker,C00695510,60611,9800,CHICAGO,IL,COOK,17,031,41.8957,-87.613564,17031
Booker,C00695510,10708,9550,BRONXVILLE,NY,WESTCHESTER,36,119,40.938404,-73.828671,36119
Booker,C00695510,08512,9500,CRANBURY,NJ,MIDDLESEX,34,023,40.324688,-74.53315,34023
Booker,C00695510,94028,9500,PORTOLA VALLEY,CA,SAN MATEO,06,081,37.36888,-122.214268,06081
Booker,C00695510,06880,9400,WESTPORT,CT,FAIRFIELD,09,001,41.137996,-73.34415,09001
Booker,C00695510,90048,9350,LOS ANGELES,CA,LOS ANGELES,06,037,34.070997,-118.376175,06037
Booker,C00695510,08820,9323.2,EDISON,NJ,MIDDLESEX,34,023,40.576904,-74.367461,34023
Booker,C00695510,07641,9318.99,HAWORTH,NJ,BERGEN,34,003,40.961772,-74.000627,34003
Booker,C00695510,10018,9300,NEW YORK,NY,NEW YORK,36,061,40.755256,-73.996684,36061
Booker,C00695510,10016,9231,NEW YORK,NY,NEW YORK,36,061,40.744594,-73.978088,36061
Booker,C00695510,94920,9100,BELVEDERE TIBURON,CA,MARIN,06,041,37.886474,-122.462812,06041
Booker,C00695510,07070,9050,RUTHERFORD,NJ,BERGEN,34,003,40.826191,-74.10824,34003
Booker,C00695510,90077,8950,LOS ANGELES,CA,LOS ANGELES,06,037,34.102676,-118.452472,06037
Booker,C00695510,94618,8887.5,OAKLAND,CA,ALAMEDA,06,001,37.844984,-122.238434,06001
Booker,C00695510,11205,8800,BROOKLYN,NY,KINGS,36,047,40.694371,-73.965874,36047
Booker,C00695510,07024,8750,FORT LEE,NJ,BERGEN,34,003,40.848516,-73.969654,34003
Booker,C00695510,07728,8650,FREEHOLD,NJ,MONMOUTH,34,025,40.230166,-74.295424,34025
Booker,C00695510,07040,8637.98,MAPLEWOOD,NJ,ESSEX,34,013,40.736917,-74.267956,34013
Booker,C00695510,94306,8500,PALO ALTO,CA,SANTA CLARA,06,085,37.411846,-122.1295,06085
Booker,C00695510,10005,8500,NEW YORK,NY,NEW YORK,36,061,40.706172,-74.008596,36061
Booker,C00695510,07750,8400,MONMOUTH BEACH,NJ,MONMOUTH,34,025,40.334033,-73.985298,34025
Booker,C00695510,19103,8400,PHILADELPHIA,PA,PHILADELPHIA,42,101,39.953767,-75.176335,42101
Booker,C00695510,94107,8350,SAN FRANCISCO,CA,SAN FRANCISCO,06,075,37.76785,-122.392861,06075
Booker,C00695510,18940,8200,NEWTOWN,PA,BUCKS,42,017,40.264967,-74.956331,42017
Booker,C00695510,33480,8200,PALM BEACH,FL,PALM BEACH,12,099,26.678858,-80.039237,12099
Booker,C00695510,33154,8200,MIAMI BEACH,FL,MIAMI DADE,12,086,25.896634,-80.131287,12086
Booker,C00695510,11530,8200,GARDEN CITY,NY,NASSAU,36,059,40.727166,-73.63508,36059
Booker,C00695510,91011,8200,LA CANADA FLINTRIDGE,CA,LOS ANGELES,06,037,34.229774,-118.097232,06037
Booker,C00695510,10007,8200,NEW YORK,NY,NEW YORK,36,061,40.714216,-74.008168,36061
Booker,C00695510,07869,8150,RANDOLPH,NJ,MORRIS,34,027,40.842115,-74.58229,34027
Booker,C00695510,10471,8100,BRONX,NY,BRONX,36,005,40.90015,-73.903608,36005
Booker,C00695510,00907,8100,SAN JUAN,PR,SAN JUAN,72,127,18.451852,-66.084976,72127
Booker,C00695510,07481,7800,WYCKOFF,NJ,BERGEN,34,003,40.99852,-74.165079,34003
Booker,C00695510,90046,7628,LOS ANGELES,CA,LOS ANGELES,06,037,34.10727,-118.36889,06037
Booker,C00695510,60093,7603,WINNETKA,IL,COOK,17,031,42.106639,-87.759794,17031
Booker,C00695510,08854,7500,PISCATAWAY,NJ,MIDDLESEX,34,023,40.551764,-74.464675,34023
Booker,C00695510,07640,7500,HARRINGTON PARK,NJ,BERGEN,34,003,40.990544,-73.980791,34003
Booker,C00695510,07045,7450,MONTVILLE,NJ,MORRIS,34,027,40.914421,-74.366953,34027
Booker,C00695510,08534,7410,PENNINGTON,NJ,MERCER,34,021,40.328228,-74.79563,34021
Booker,C00695510,07054,7350,PARSIPPANY,NJ,MORRIS,34,027,40.854216,-74.404497,34027
Booker,C00695510,07046,7100,MOUNTAIN LAKES,NJ,MORRIS,34,027,40.89304,-74.440746,34027
Booker,C00695510,07746,7000,MARLBORO,NJ,MONMOUTH,34,025,40.313518,-74.257216,34025
Booker,C00695510,08816,6900,EAST BRUNSWICK,NJ,MIDDLESEX,34,023,40.436602,-74.41682,34023
Booker,C00695510,90272,6825,PACIFIC PALISADES,CA,LOS ANGELES,06,037,34.078345,-118.5475,06037
Booker,C00695510,07021,6800,ESSEX FELLS,NJ,ESSEX,34,013,40.82369,-74.279738,34013
Booker,C00695510,07081,6663,SPRINGFIELD,NJ,UNION,34,039,40.698974,-74.329094,34039
Booker,C00695510,10520,6600,CROTON ON HUDSON,NY,WESTCHESTER,36,119,41.209188,-73.878782,36119
Booker,C00695510,98004,6600,BELLEVUE,WA,KING,53,033,47.617746,-122.210797,53033
Booker,C00695510,94109,6575,SAN FRANCISCO,CA,SAN FRANCISCO,06,075,37.796164,-122.420903,06075
Booker,C00695510,07940,6550,MADISON,NJ,MORRIS,34,027,40.758346,-74.420134,34027
Booker,C00695510,07627,6544.98,DEMAREST,NJ,BERGEN,34,003,40.954255,-73.956208,34003
Booker,C00695510,07105,6472.28,NEWARK,NJ,ESSEX,34,013,40.723698,-74.145958,34013
Booker,C00695510,94105,6400,SAN FRANCISCO,CA,SAN FRANCISCO,06,075,37.788543,-122.393872,06075
Booker,C00695510,94104,6400,SAN FRANCISCO,CA,SAN FRANCISCO,06,075,37.790992,-122.40188,06075
Booker,C00695510,10029,6250,NEW YORK,NY,NEW YORK,36,061,40.791708,-73.943319,36061
Booker,C00695510,33180,6103,MIAMI,FL,MIAMI DADE,12,086,25.959732,-80.142,12086
Booker,C00695510,07620,6100,ALPINE,NJ,BERGEN,34,003,40.959648,-73.918824,34003
Booker,C00695510,07834,6100,DENVILLE,NJ,MORRIS,34,027,40.883154,-74.490456,34027
Booker,C00695510,07004,6100,FAIRFIELD,NJ,ESSEX,34,013,40.876582,-74.297628,34013
Booker,C00695510,07058,6100,PINE BROOK,NJ,MORRIS,34,027,40.865816,-74.339967,34027
Booker,C00695510,08558,6060,SKILLMAN,NJ,SOMERSET,34,035,40.408516,-74.694682,34035
Booker,C00695510,07932,6050,FLORHAM PARK,NJ,MORRIS,34,027,40.774552,-74.401,34027
Booker,C00695510,94111,6000,SAN FRANCISCO,CA,SAN FRANCISCO,06,075,37.798853,-122.398599,06075
Booker,C00695510,94061,6000,REDWOOD CITY,CA,SAN MATEO,06,081,37.463334,-122.240826,06081
Booker,C00695510,60607,6000,CHICAGO,IL,COOK,17,031,41.874472,-87.650064,17031
Booker,C00695510,10533,6000,IRVINGTON,NY,WESTCHESTER,36,119,41.040583,-73.859445,36119
Booker,C00695510,07950,5960,MORRIS PLAINS,NJ,MORRIS,34,027,40.844511,-74.490424,34027
Booker,C00695510,91316,5958.25,ENCINO,CA,LOS ANGELES,06,037,34.162104,-118.516442,06037
Booker,C00695510,08054,5950,MOUNT LAUREL,NJ,BURLINGTON,34,005,39.957002,-74.916229,34005
Booker,C00695510,60035,5900,HIGHLAND PARK,IL,LAKE,17,097,42.189747,-87.805944,17097
Booker,C00695510,94123,5900,SAN FRANCISCO,CA,SAN FRANCISCO,06,075,37.801844,-122.436531,06075
Booker,C00695510,19035,5850,GLADWYNE,PA,MONTGOMERY,42,091,40.046586,-75.280938,42091
Booker,C00695510,90212,5808.25,BEVERLY HILLS,CA,LOS ANGELES,06,037,34.061062,-118.402054,06037
Booker,C00695510,10069,5800,NEW YORK,NY,NEW YORK,36,061,40.775925,-73.990202,36061
Booker,C00695510,07423,5750,HO HO KUS,NJ,BERGEN,34,003,40.999384,-74.099812,34003
Booker,C00695510,07076,5750,SCOTCH PLAINS,NJ,UNION,34,039,40.639706,-74.366586,34039
Booker,C00695510,07712,5750,ASBURY PARK,NJ,MONMOUTH,34,025,40.246726,-74.049037,34025
Booker,C00695510,10025,5725,NEW YORK,NY,NEW YORK,36,061,40.798345,-73.963158,36061
Booker,C00695510,91301,5700,AGOURA HILLS,CA,LOS ANGELES,06,037,34.143464,-118.763206,06037
Booker,C00695510,07452,5650,GLEN ROCK,NJ,BERGEN,34,003,40.960638,-74.123216,34003
Booker,C00695510,94133,5635,SAN FRANCISCO,CA,SAN FRANCISCO,06,075,37.811747,-122.41302,06075
Booker,C00695510,11101,5600,LONG ISLAND CITY,NY,QUEENS,36,081,40.745617,-73.936038,36081
Booker,C00695510,11560,5600,LOCUST VALLEY,NY,NASSAU,36,059,40.87707,-73.591358,36059
Booker,C00695510,11206,5600,BROOKLYN,NY,KINGS,36,047,40.702353,-73.942541,36047
Booker,C00695510,07023,5600,FANWOOD,NJ,UNION,34,039,40.641859,-74.386969,34039
Booker,C00695510,02129,5600,CHARLESTOWN,MA,SUFFOLK,25,025,42.38168,-71.064086,25025
Booker,C00695510,01906,5600,SAUGUS,MA,ESSEX,25,009,42.467474,-71.012852,25009
Booker,C00695510,07087,5600,UNION CITY,NJ,HUDSON,34,017,40.766727,-74.030336,34017
Booker,C00695510,12520,5600,CORNWALL ON HUDSON,NY,ORANGE,36,071,41.43742,-74.009578,36071
Booker,C00695510,07401,5600,ALLENDALE,NJ,BERGEN,34,003,41.033262,-74.13346,34003
Booker,C00695510,02150,5600,CHELSEA,MA,SUFFOLK,25,025,42.39959,-71.03156,25025
Booker,C00695510,07751,5600,MORGANVILLE,NJ,MONMOUTH,34,025,40.359512,-74.261824,34025
Booker,C00695510,07836,5600,FLANDERS,NJ,MORRIS,34,027,40.852094,-74.701031,34027
Booker,C00695510,94023,5600,LOS ALTOS,CA,SANTA CLARA,06,085,37.3853,-122.1133,06085
Booker,C00695510,08302,5600,BRIDGETON,NJ,CUMBERLAND,34,011,39.427194,-75.257508,34011
Booker,C00695510,81657,5600,VAIL,CO,EAGLE,08,037,39.568541,-106.430988,08037
Booker,C00695510,80220,5600,DENVER,CO,DENVER,08,031,39.731077,-104.912719,08031
Booker,C00695510,78746,5600,AUSTIN,TX,TRAVIS,48,453,30.295657,-97.813727,48453
Booker,C00695510,78732,5600,AUSTIN,TX,TRAVIS,48,453,30.380224,-97.894404,48453
Booker,C00695510,08801,5600,ANNANDALE,NJ,HUNTERDON,34,019,40.63305,-74.891656,34019
Booker,C00695510,08807,5600,BRIDGEWATER,NJ,SOMERSET,34,035,40.592786,-74.616295,34035
Booker,C00695510,77024,5600,HOUSTON,TX,HARRIS,48,201,29.76378,-95.500466,48201
Booker,C00695510,75230,5600,DALLAS,TX,DALLAS,48,113,32.902156,-96.794543,48113
Booker,C00695510,66224,5600,OVERLAND PARK,KS,JOHNSON,20,091,38.860254,-94.628632,20091
Booker,C00695510,65201,5600,COLUMBIA,MO,BOONE,29,019,38.882174,-92.25231,29019
Booker,C00695510,34987,5600,PORT SAINT LUCIE,FL,SAINT LUCIE,12,111,27.290974,-80.496789,12111
Booker,C00695510,33434,5600,BOCA RATON,FL,PALM BEACH,12,099,26.381251,-80.170572,12099
Booker,C00695510,33432,5600,BOCA RATON,FL,PALM BEACH,12,099,26.346542,-80.08339,12099
Booker,C00695510,33069,5600,POMPANO BEACH,FL,BROWARD,12,011,26.241801,-80.164602,12011
Booker,C00695510,30311,5600,ATLANTA,GA,FULTON,13,121,33.725872,-84.468764,13121
Booker,C00695510,10310,5600,STATEN ISLAND,NY,RICHMOND,36,085,40.633155,-74.116182,36085
Booker,C00695510,20015,5600,WASHINGTON,DC,DISTRICT OF COLUMBIA,11,001,38.96829,-77.064974,11001
Booker,C00695510,02114,5600,BOSTON,MA,SUFFOLK,25,025,42.36225,-71.067337,25025
Booker,C00695510,19342,5600,GLEN MILLS,PA,DELAWARE,42,045,39.906552,-75.493326,42045
Booker,C00695510,10504,5600,ARMONK,NY,WESTCHESTER,36,119,41.124742,-73.708646,36119
Booker,C00695510,10536,5600,KATONAH,NY,WESTCHESTER,36,119,41.267512,-73.68948,36119
Booker,C00695510,19707,5500,HOCKESSIN,DE,NEW CASTLE,10,003,39.7866,-75.685016,10003
Booker,C00695510,92660,5500,NEWPORT BEACH,CA,ORANGE,06,059,33.637966,-117.873246,06059
Booker,C00695510,07764,5500,WEST LONG BRANCH,NJ,MONMOUTH,34,025,40.289428,-74.019191,34025
Booker,C00695510,08901,5500,NEW BRUNSWICK,NJ,MIDDLESEX,34,023,40.487751,-74.441096,34023
Booker,C00695510,33301,5450,FORT LAUDERDALE,FL,BROWARD,12,011,26.121115,-80.127232,12011
Booker,C00695510,95030,5400,LOS GATOS,CA,SANTA CLARA,06,085,37.226068,-121.98892,06085
Booker,C00695510,91307,5400,WEST HILLS,CA,LOS ANGELES,06,037,34.209405,-118.679858,06037
Booker,C00695510,60622,5400,CHICAGO,IL,COOK,17,031,41.903625,-87.675881,17031
Booker,C00695510,34236,5400,SARASOTA,FL,SARASOTA,12,115,27.326394,-82.559301,12115
Booker,C00695510,19002,5400,AMBLER,PA,MONTGOMERY,42,091,40.184312,-75.215612,42091
Booker,C00695510,07730,5400,HAZLET,NJ,MONMOUTH,34,025,40.423754,-74.17428,34025
Booker,C00695510,02108,5400,BOSTON,MA,SUFFOLK,25,025,42.357322,-71.0645,25025
Booker,C00695510,46278,5399.98,INDIANAPOLIS,IN,MARION,18,097,39.889388,-86.29654,18097
Booker,C00695510,91436,5368.25,ENCINO,CA,LOS ANGELES,06,037,34.153648,-118.497744,06037
Booker,C00695510,07974,5300,NEW PROVIDENCE,NJ,UNION,34,039,40.697883,-74.403979,34039
Booker,C00695510,44120,5300,CLEVELAND,OH,CUYAHOGA,39,035,41.473684,-81.576502,39035
Booker,C00695510,08822,5300,FLEMINGTON,NJ,HUNTERDON,34,019,40.518392,-74.868072,34019
Booker,C00695510,07405,5300,BUTLER,NJ,MORRIS,34,027,40.988022,-74.379764,34027
Booker,C00695510,07002,5250,BAYONNE,NJ,HUDSON,34,017,40.67078,-74.106366,34017
Booker,C00695510,07092,5250,MOUNTAINSIDE,NJ,UNION,34,039,40.681856,-74.359385,34039
Booker,C00695510,90025,5200,LOS ANGELES,CA,LOS ANGELES,06,037,34.045358,-118.443574,06037
Booker,C00695510,20003,5149.49,WASHINGTON,DC,DISTRICT OF COLUMBIA,11,001,38.877752,-76.986546,11001
Booker,C00695510,07028,5050,GLEN RIDGE,NJ,ESSEX,34,013,40.808126,-74.204774,34013
Booker,C00695510,08226,5020,OCEAN CITY,NJ,CAPE MAY,34,009,39.25359,-74.602945,34009
Booker,C00695510,07631,4810,ENGLEWOOD,NJ,BERGEN,34,003,40.889551,-73.972656,34003
Booker,C00695510,08055,4810,MEDFORD,NJ,BURLINGTON,34,005,39.863995,-74.811906,34005
Booker,C00695510,08055,4810,MEDFORD LAKES,NJ,BURLINGTON,34,005,39.863995,-74.811906,34005
Booker,C00695510,07083,4800,UNION,NJ,UNION,34,039,40.693475,-74.267224,34039
Booker,C00695510,08361,4800,VINELAND,NJ,CUMBERLAND,34,011,39.449755,-74.958602,34011
Booker,C00695510,06807,4800,COS COB,CT,FAIRFIELD,09,001,41.059566,-73.590086,09001
Booker,C00695510,20009,4730.2,WASHINGTON,DC,DISTRICT OF COLUMBIA,11,001,38.920392,-77.038564,11001
Booker,C00695510,91361,4700,WESTLAKE VILLAGE,CA,VENTURA,06,111,34.149552,-118.878212,06111
Booker,C00695510,07059,4700,WARREN,NJ,SOMERSET,34,035,40.630433,-74.513404,34035
Booker,C00695510,08033,4534,HADDONFIELD,NJ,CAMDEN,34,007,39.895188,-75.040811,34007
Booker,C00695510,08831,4400,MONROE TOWNSHIP,NJ,MIDDLESEX,34,023,40.331234,-74.41699,34023
Booker,C00695510,07928,4330,CHATHAM,NJ,MORRIS,34,027,40.72204,-74.40365,34027
Booker,C00695510,20814,4300,BETHESDA,MD,MONTGOMERY,24,031,39.004804,-77.102477,24031
Booker,C00695510,08701,4300,LAKEWOOD,NJ,OCEAN,34,029,40.072114,-74.204978,34029
Booker,C00695510,07044,4200,VERONA,NJ,ESSEX,34,013,40.833454,-74.24075,34013
Booker,C00695510,98112,4163.25,SEATTLE,WA,KING,53,033,47.631975,-122.287411,53033
Booker,C00695510,07945,4150,MENDHAM,NJ,MORRIS,34,027,40.787038,-74.59394,34027
Booker,C00695510,07921,4100,BEDMINSTER,NJ,SOMERSET,34,035,40.656005,-74.685524,34035
Booker,C00695510,19102,4050,PHILADELPHIA,PA,PHILADELPHIA,42,101,39.952668,-75.165214,42101
Booker,C00695510,07677,4025,WOODCLIFF LAKE,NJ,BERGEN,34,003,41.029927,-74.055362,34003
Booker,C00695510,08332,4000,MILLVILLE,NJ,CUMBERLAND,34,011,39.330558,-75.022765,34011
Booker,C00695510,08550,4000,PRINCETON JUNCTION,NJ,MERCER,34,021,40.282616,-74.620518,34021
Booker,C00695510,90403,3950,SANTA MONICA,CA,LOS ANGELES,06,037,34.030517,-118.490407,06037
Booker,C00695510,20001,3950,WASHINGTON,DC,DISTRICT OF COLUMBIA,11,001,38.910717,-77.01666,11001
Booker,C00695510,11217,3901,BROOKLYN,NY,KINGS,36,047,40.681293,-73.980954,36047
Booker,C00695510,07095,3900,WOODBRIDGE,NJ,MIDDLESEX,34,023,40.554584,-74.29181,34023
Booker,C00695510,08402,3845,MARGATE CITY,NJ,ATLANTIC,34,001,39.330254,-74.50623,34001
Booker,C00695510,33140,3800,MIAMI BEACH,FL,MIAMI DADE,12,086,25.822666,-80.139628,12086
Booker,C00695510,07091,3800,WESTFIELD,NJ,UNION,34,039,40.6589,-74.3479,34039
Booker,C00695510,94619,3800,OAKLAND,CA,ALAMEDA,06,001,37.788034,-122.16949,06001
