filer_committee_id_number,name,contribution_date,sumcontribs
C00694018,"Gillibrand, Kirsten",2019-06-15,4541.88
C00694018,"Gillibrand, Kirsten",2019-06-16,28252.95
C00694018,"Gillibrand, Kirsten",2019-06-17,30514.8
C00694018,"Gillibrand, Kirsten",2019-06-18,5245.35
C00694018,"Gillibrand, Kirsten",2019-06-19,17996.02
C00694018,"Gillibrand, Kirsten",2019-06-20,12888
C00694018,"Gillibrand, Kirsten",2019-06-21,8664
C00694018,"Gillibrand, Kirsten",2019-06-22,4176
C00694018,"Gillibrand, Kirsten",2019-06-23,13361.24
C00694018,"Gillibrand, Kirsten",2019-06-24,23442.49
C00694018,"Gillibrand, Kirsten",2019-06-25,55195.35
C00694018,"Gillibrand, Kirsten",2019-06-26,23371.98
C00694018,"Gillibrand, Kirsten",2019-06-27,50496
C00694018,"Gillibrand, Kirsten",2019-06-28,20380.49
C00694018,"Gillibrand, Kirsten",2019-06-29,9655
C00694018,"Gillibrand, Kirsten",2019-06-30,944263.87
C00698258,"Hickenlooper, John W.",2019-05-01,20420
C00698258,"Hickenlooper, John W.",2019-05-02,690
C00698258,"Hickenlooper, John W.",2019-05-03,5146.05
C00698258,"Hickenlooper, John W.",2019-05-04,16052
C00698258,"Hickenlooper, John W.",2019-05-05,10550
C00698258,"Hickenlooper, John W.",2019-05-06,21581.9
C00698258,"Hickenlooper, John W.",2019-05-07,38250
C00698258,"Hickenlooper, John W.",2019-05-08,8648.03
C00698258,"Hickenlooper, John W.",2019-05-09,7000.01
C00698258,"Hickenlooper, John W.",2019-05-10,9892
C00698258,"Hickenlooper, John W.",2019-05-11,6230
C00698258,"Hickenlooper, John W.",2019-05-12,4260
C00698258,"Hickenlooper, John W.",2019-05-13,53460
C00698258,"Hickenlooper, John W.",2019-05-14,25760
C00698258,"Hickenlooper, John W.",2019-05-15,3370.75
C00698258,"Hickenlooper, John W.",2019-05-16,6366
C00698258,"Hickenlooper, John W.",2019-05-17,5689.6
C00698258,"Hickenlooper, John W.",2019-05-18,660
C00698258,"Hickenlooper, John W.",2019-05-19,5900
C00698258,"Hickenlooper, John W.",2019-05-20,11834
C00698258,"Hickenlooper, John W.",2019-05-21,5560
C00698258,"Hickenlooper, John W.",2019-05-22,13509.9
C00698258,"Hickenlooper, John W.",2019-05-23,1350
C00698258,"Hickenlooper, John W.",2019-05-24,9750
C00698258,"Hickenlooper, John W.",2019-05-25,950
C00698258,"Hickenlooper, John W.",2019-05-26,7600
C00698258,"Hickenlooper, John W.",2019-05-27,7950
C00698258,"Hickenlooper, John W.",2019-05-28,13070
C00698258,"Hickenlooper, John W.",2019-05-29,16426.29
C00698258,"Hickenlooper, John W.",2019-05-30,11380
C00698258,"Hickenlooper, John W.",2019-05-31,22304.15
C00698258,"Hickenlooper, John W.",2019-06-01,7362
C00698258,"Hickenlooper, John W.",2019-06-02,11450
C00698258,"Hickenlooper, John W.",2019-06-03,11050
C00698258,"Hickenlooper, John W.",2019-06-04,30677
C00698258,"Hickenlooper, John W.",2019-06-05,12819.15
C00698258,"Hickenlooper, John W.",2019-06-06,9660
C00698258,"Hickenlooper, John W.",2019-06-07,10285
C00698258,"Hickenlooper, John W.",2019-06-08,1020
C00698258,"Hickenlooper, John W.",2019-06-09,11850
C00698258,"Hickenlooper, John W.",2019-06-10,29362
C00698258,"Hickenlooper, John W.",2019-06-11,22801
C00698258,"Hickenlooper, John W.",2019-06-12,14022
C00698258,"Hickenlooper, John W.",2019-06-13,5354.15
C00698258,"Hickenlooper, John W.",2019-06-14,10680.8
C00698258,"Hickenlooper, John W.",2019-06-15,13481.69
C00698258,"Hickenlooper, John W.",2019-06-16,4588.75
C00698258,"Hickenlooper, John W.",2019-06-17,30792
C00698258,"Hickenlooper, John W.",2019-06-18,10200
C00698258,"Hickenlooper, John W.",2019-06-19,10510
C00698258,"Hickenlooper, John W.",2019-06-20,28725
C00698258,"Hickenlooper, John W.",2019-06-21,9400
C00698258,"Hickenlooper, John W.",2019-06-22,1050
C00698258,"Hickenlooper, John W.",2019-06-23,2274.43
C00698258,"Hickenlooper, John W.",2019-06-24,13802
C00698258,"Hickenlooper, John W.",2019-06-25,42440
C00698258,"Hickenlooper, John W.",2019-06-26,21350
C00698258,"Hickenlooper, John W.",2019-06-27,54233.75
C00698258,"Hickenlooper, John W.",2019-06-28,20240
C00698258,"Hickenlooper, John W.",2019-06-29,21280
C00698258,"Hickenlooper, John W.",2019-06-30,318486.77
C00698050,"Inslee, Jay R.",2019-05-01,18812.8
C00698050,"Inslee, Jay R.",2019-05-02,21651.31
C00698050,"Inslee, Jay R.",2019-05-03,18900
C00698050,"Inslee, Jay R.",2019-05-04,13040.22
C00698050,"Inslee, Jay R.",2019-05-05,7043.99
C00698050,"Inslee, Jay R.",2019-05-06,30725.2
C00698050,"Inslee, Jay R.",2019-05-07,25001.4
C00698050,"Inslee, Jay R.",2019-05-08,28528
C00698050,"Inslee, Jay R.",2019-05-09,11709.8
C00698050,"Inslee, Jay R.",2019-05-10,19000
C00698050,"Inslee, Jay R.",2019-05-11,21739.2
C00698050,"Inslee, Jay R.",2019-05-12,24518.68
C00698050,"Inslee, Jay R.",2019-05-13,74449.7
C00698050,"Inslee, Jay R.",2019-05-14,44141.64
C00698050,"Inslee, Jay R.",2019-05-15,17125.2
C00698050,"Inslee, Jay R.",2019-05-16,17492.6
C00698050,"Inslee, Jay R.",2019-05-17,17527.24
C00698050,"Inslee, Jay R.",2019-05-18,9550.75
C00698050,"Inslee, Jay R.",2019-05-19,20590.4
C00698050,"Inslee, Jay R.",2019-05-20,23134.44
C00698050,"Inslee, Jay R.",2019-05-21,15811.4
C00698050,"Inslee, Jay R.",2019-05-22,16607
C00698050,"Inslee, Jay R.",2019-05-23,37270.48
C00698050,"Inslee, Jay R.",2019-05-24,46051.6
C00698050,"Inslee, Jay R.",2019-05-25,7159.88
C00698050,"Inslee, Jay R.",2019-05-26,4464.18
C00698050,"Inslee, Jay R.",2019-05-27,13177.7
C00698050,"Inslee, Jay R.",2019-05-28,15028
C00698050,"Inslee, Jay R.",2019-05-29,24038.4
C00698050,"Inslee, Jay R.",2019-05-30,15627.58
C00698050,"Inslee, Jay R.",2019-05-31,41609.34
C00698050,"Inslee, Jay R.",2019-06-01,35925.85
C00698050,"Inslee, Jay R.",2019-06-02,6881.81
C00698050,"Inslee, Jay R.",2019-06-03,25358
C00698050,"Inslee, Jay R.",2019-06-04,9969.83
C00698050,"Inslee, Jay R.",2019-06-05,20956.25
C00698050,"Inslee, Jay R.",2019-06-06,20723.02
C00698050,"Inslee, Jay R.",2019-06-07,16861.82
C00698050,"Inslee, Jay R.",2019-06-08,8966
C00698050,"Inslee, Jay R.",2019-06-09,14996
C00698050,"Inslee, Jay R.",2019-06-10,11822.8
C00698050,"Inslee, Jay R.",2019-06-11,21664.8
C00698050,"Inslee, Jay R.",2019-06-12,8024
C00698050,"Inslee, Jay R.",2019-06-13,23013
C00698050,"Inslee, Jay R.",2019-06-14,12627
C00698050,"Inslee, Jay R.",2019-06-15,9763.2
C00698050,"Inslee, Jay R.",2019-06-16,4218
C00698050,"Inslee, Jay R.",2019-06-17,43468.75
C00698050,"Inslee, Jay R.",2019-06-18,16237.05
C00698050,"Inslee, Jay R.",2019-06-19,27691.15
C00698050,"Inslee, Jay R.",2019-06-20,22846.02
C00698050,"Inslee, Jay R.",2019-06-21,11371.18
C00698050,"Inslee, Jay R.",2019-06-22,4150
C00698050,"Inslee, Jay R.",2019-06-23,7761
C00698050,"Inslee, Jay R.",2019-06-24,15172.49
C00698050,"Inslee, Jay R.",2019-06-25,31054.7
C00698050,"Inslee, Jay R.",2019-06-26,24451.5
C00698050,"Inslee, Jay R.",2019-06-27,45032.82
C00698050,"Inslee, Jay R.",2019-06-28,34531.74
C00698050,"Inslee, Jay R.",2019-06-29,24863.4
C00698050,"Inslee, Jay R.",2019-06-30,1744689.84
C00698050,"Inslee, Jay R.",2019-07-01,5895
C00701979,"Ryan, Timothy J.",2019-05-01,500
C00701979,"Ryan, Timothy J.",2019-05-02,11262.15
C00701979,"Ryan, Timothy J.",2019-05-03,17600
C00701979,"Ryan, Timothy J.",2019-05-04,3000
C00701979,"Ryan, Timothy J.",2019-05-05,10700
C00701979,"Ryan, Timothy J.",2019-05-06,6362.15
C00701979,"Ryan, Timothy J.",2019-05-07,3980
C00701979,"Ryan, Timothy J.",2019-05-08,750
C00701979,"Ryan, Timothy J.",2019-05-09,5250
C00701979,"Ryan, Timothy J.",2019-05-10,2370.15
C00701979,"Ryan, Timothy J.",2019-05-11,2800
C00701979,"Ryan, Timothy J.",2019-05-12,4250
C00701979,"Ryan, Timothy J.",2019-05-13,22400
C00701979,"Ryan, Timothy J.",2019-05-14,13900
C00701979,"Ryan, Timothy J.",2019-05-15,8220.15
C00701979,"Ryan, Timothy J.",2019-05-16,5600
C00701979,"Ryan, Timothy J.",2019-05-17,8400
C00701979,"Ryan, Timothy J.",2019-05-18,1010
C00701979,"Ryan, Timothy J.",2019-05-19,4510
C00701979,"Ryan, Timothy J.",2019-05-20,7050
C00701979,"Ryan, Timothy J.",2019-05-21,2135
C00701979,"Ryan, Timothy J.",2019-05-22,8335
C00701979,"Ryan, Timothy J.",2019-05-23,7500
C00701979,"Ryan, Timothy J.",2019-05-24,3299.74
C00701979,"Ryan, Timothy J.",2019-05-25,250
C00701979,"Ryan, Timothy J.",2019-05-26,7055
C00701979,"Ryan, Timothy J.",2019-05-28,13900
C00701979,"Ryan, Timothy J.",2019-05-29,4313.17
C00701979,"Ryan, Timothy J.",2019-05-30,7394.74
C00701979,"Ryan, Timothy J.",2019-05-31,16861.17
C00701979,"Ryan, Timothy J.",2019-06-01,1850
C00701979,"Ryan, Timothy J.",2019-06-02,21250
C00701979,"Ryan, Timothy J.",2019-06-03,425
C00701979,"Ryan, Timothy J.",2019-06-04,26091
C00701979,"Ryan, Timothy J.",2019-06-05,23071
C00701979,"Ryan, Timothy J.",2019-06-06,2402.15
C00701979,"Ryan, Timothy J.",2019-06-07,6226
C00701979,"Ryan, Timothy J.",2019-06-08,300
C00701979,"Ryan, Timothy J.",2019-06-09,7025
C00701979,"Ryan, Timothy J.",2019-06-10,3428.15
C00701979,"Ryan, Timothy J.",2019-06-11,9195
C00701979,"Ryan, Timothy J.",2019-06-12,22120
C00701979,"Ryan, Timothy J.",2019-06-13,150
C00701979,"Ryan, Timothy J.",2019-06-14,3750
C00701979,"Ryan, Timothy J.",2019-06-15,275
C00701979,"Ryan, Timothy J.",2019-06-16,10923
C00701979,"Ryan, Timothy J.",2019-06-17,8935
C00701979,"Ryan, Timothy J.",2019-06-18,11555
C00701979,"Ryan, Timothy J.",2019-06-19,9750
C00701979,"Ryan, Timothy J.",2019-06-20,18800
C00701979,"Ryan, Timothy J.",2019-06-21,6300
C00701979,"Ryan, Timothy J.",2019-06-22,609.32
C00701979,"Ryan, Timothy J.",2019-06-23,3706.33
C00701979,"Ryan, Timothy J.",2019-06-24,587.59
C00701979,"Ryan, Timothy J.",2019-06-25,3215.7
C00701979,"Ryan, Timothy J.",2019-06-26,24764.41
C00701979,"Ryan, Timothy J.",2019-06-27,12166.87
C00701979,"Ryan, Timothy J.",2019-06-28,5325
C00701979,"Ryan, Timothy J.",2019-06-29,23200
C00701979,"Ryan, Timothy J.",2019-06-30,318919.51
C00696054,"Williamson, Marianne",2019-05-01,4123
C00696054,"Williamson, Marianne",2019-05-02,2764
C00696054,"Williamson, Marianne",2019-05-03,1450.06
C00696054,"Williamson, Marianne",2019-05-04,4297
C00696054,"Williamson, Marianne",2019-05-05,7710
C00696054,"Williamson, Marianne",2019-05-06,16878.66
C00696054,"Williamson, Marianne",2019-05-07,11680.78
C00696054,"Williamson, Marianne",2019-05-08,10750.16
C00696054,"Williamson, Marianne",2019-05-09,14954.68
C00696054,"Williamson, Marianne",2019-05-10,2006
C00696054,"Williamson, Marianne",2019-05-11,755.71
C00696054,"Williamson, Marianne",2019-05-12,4406.16
C00696054,"Williamson, Marianne",2019-05-13,6431.61
C00696054,"Williamson, Marianne",2019-05-14,16718
C00696054,"Williamson, Marianne",2019-05-15,11620
C00696054,"Williamson, Marianne",2019-05-16,10480
C00696054,"Williamson, Marianne",2019-05-17,2679.46
C00696054,"Williamson, Marianne",2019-05-18,11708
C00696054,"Williamson, Marianne",2019-05-19,39093.06
C00696054,"Williamson, Marianne",2019-05-20,11057.9
C00696054,"Williamson, Marianne",2019-05-21,12610.06
C00696054,"Williamson, Marianne",2019-05-22,4118
C00696054,"Williamson, Marianne",2019-05-23,12879.73
C00696054,"Williamson, Marianne",2019-05-24,5488
C00696054,"Williamson, Marianne",2019-05-25,4435
C00696054,"Williamson, Marianne",2019-05-26,11481
C00696054,"Williamson, Marianne",2019-05-27,15436.06
C00696054,"Williamson, Marianne",2019-05-28,2360
C00696054,"Williamson, Marianne",2019-05-29,3347
C00696054,"Williamson, Marianne",2019-05-30,9966.54
C00696054,"Williamson, Marianne",2019-05-31,9600.13
C00696054,"Williamson, Marianne",2019-06-01,1900
C00696054,"Williamson, Marianne",2019-06-02,7286.77
C00696054,"Williamson, Marianne",2019-06-03,16446
C00696054,"Williamson, Marianne",2019-06-04,6850
C00696054,"Williamson, Marianne",2019-06-05,2626.11
C00696054,"Williamson, Marianne",2019-06-06,7437.37
C00696054,"Williamson, Marianne",2019-06-07,3710.77
C00696054,"Williamson, Marianne",2019-06-08,1640.57
C00696054,"Williamson, Marianne",2019-06-09,16326.93
C00696054,"Williamson, Marianne",2019-06-10,7932.28
C00696054,"Williamson, Marianne",2019-06-11,16474
C00696054,"Williamson, Marianne",2019-06-12,12478.92
C00696054,"Williamson, Marianne",2019-06-13,2227.98
C00696054,"Williamson, Marianne",2019-06-14,9365.77
C00696054,"Williamson, Marianne",2019-06-15,2375.48
C00696054,"Williamson, Marianne",2019-06-16,19427.22
C00696054,"Williamson, Marianne",2019-06-17,5395.7
C00696054,"Williamson, Marianne",2019-06-18,14105.77
C00696054,"Williamson, Marianne",2019-06-19,23610.54
C00696054,"Williamson, Marianne",2019-06-20,18346.41
C00696054,"Williamson, Marianne",2019-06-21,7203
C00696054,"Williamson, Marianne",2019-06-22,3648.98
C00696054,"Williamson, Marianne",2019-06-23,19925.99
C00696054,"Williamson, Marianne",2019-06-24,7049.03
C00696054,"Williamson, Marianne",2019-06-25,253
C00696054,"Williamson, Marianne",2019-06-26,4434.4
C00696054,"Williamson, Marianne",2019-06-27,14482
C00696054,"Williamson, Marianne",2019-06-28,9435.77
C00696054,"Williamson, Marianne",2019-06-29,23334.71
C00696054,"Williamson, Marianne",2019-06-30,103004.02
