filer_committee_id_number,name,contribution_date,sumcontribs
C00508416,"Delaney, John K.",2019-03-09,3178.47
C00508416,"Delaney, John K.",2019-03-10,11620.14
C00508416,"Delaney, John K.",2019-03-11,9484.3
C00508416,"Delaney, John K.",2019-03-12,3100
C00508416,"Delaney, John K.",2019-03-13,3175
C00508416,"Delaney, John K.",2019-03-14,33459.33
C00508416,"Delaney, John K.",2019-03-15,-3719
C00508416,"Delaney, John K.",2019-03-16,8906
C00508416,"Delaney, John K.",2019-03-17,9121.2
C00508416,"Delaney, John K.",2019-03-18,9074
C00508416,"Delaney, John K.",2019-03-19,15412.2
C00508416,"Delaney, John K.",2019-03-20,9270
C00508416,"Delaney, John K.",2019-03-21,4844.4
C00508416,"Delaney, John K.",2019-03-22,1922.48
C00508416,"Delaney, John K.",2019-03-23,2668
C00508416,"Delaney, John K.",2019-03-24,250
C00508416,"Delaney, John K.",2019-03-25,-978.8
C00508416,"Delaney, John K.",2019-03-26,1251
C00508416,"Delaney, John K.",2019-03-27,4570
C00508416,"Delaney, John K.",2019-03-28,8091
C00508416,"Delaney, John K.",2019-03-29,16061
C00508416,"Delaney, John K.",2019-03-30,950
C00508416,"Delaney, John K.",2019-03-31,4898.2
C00580100,"Trump, Donald J.",2018-10-01,21163
C00580100,"Trump, Donald J.",2018-10-02,19495
C00580100,"Trump, Donald J.",2018-10-03,24862.5
C00580100,"Trump, Donald J.",2018-10-04,24072
C00580100,"Trump, Donald J.",2018-10-05,26507
C00580100,"Trump, Donald J.",2018-10-06,28112
C00580100,"Trump, Donald J.",2018-10-07,33596
C00580100,"Trump, Donald J.",2018-10-08,31726.17
C00580100,"Trump, Donald J.",2018-10-09,18955
C00580100,"Trump, Donald J.",2018-10-10,15918
C00580100,"Trump, Donald J.",2018-10-11,17405
C00580100,"Trump, Donald J.",2018-10-12,15213.5
C00580100,"Trump, Donald J.",2018-10-13,22861
C00580100,"Trump, Donald J.",2018-10-14,17063
C00580100,"Trump, Donald J.",2018-10-15,11445.5
C00580100,"Trump, Donald J.",2018-10-16,23979.73
C00580100,"Trump, Donald J.",2018-10-17,24021
C00580100,"Trump, Donald J.",2018-10-18,29811
C00580100,"Trump, Donald J.",2018-10-19,35540.8
C00580100,"Trump, Donald J.",2018-10-20,21547.5
C00580100,"Trump, Donald J.",2018-10-21,33873
C00580100,"Trump, Donald J.",2018-10-22,35303
C00580100,"Trump, Donald J.",2018-10-23,57770.11
C00580100,"Trump, Donald J.",2018-10-24,25734
C00580100,"Trump, Donald J.",2018-10-25,25458.5
C00580100,"Trump, Donald J.",2018-10-26,59903.54
C00580100,"Trump, Donald J.",2018-10-27,14875
C00580100,"Trump, Donald J.",2018-10-28,34563.88
C00580100,"Trump, Donald J.",2018-10-29,57846
C00580100,"Trump, Donald J.",2018-10-30,57929.5
C00580100,"Trump, Donald J.",2018-10-31,74220
C00580100,"Trump, Donald J.",2018-11-01,72279.99
C00580100,"Trump, Donald J.",2018-11-02,38203.01
C00580100,"Trump, Donald J.",2018-11-03,52121
C00580100,"Trump, Donald J.",2018-11-04,34671
C00580100,"Trump, Donald J.",2018-11-05,27164
C00580100,"Trump, Donald J.",2018-11-06,11105
C00580100,"Trump, Donald J.",2018-11-07,7675
C00580100,"Trump, Donald J.",2018-11-08,12063.15
C00580100,"Trump, Donald J.",2018-11-09,4925
C00580100,"Trump, Donald J.",2018-11-10,7712
C00580100,"Trump, Donald J.",2018-11-11,6532
C00580100,"Trump, Donald J.",2018-11-12,2901
C00580100,"Trump, Donald J.",2018-11-13,8720
C00580100,"Trump, Donald J.",2018-11-14,3436
C00580100,"Trump, Donald J.",2018-11-15,3591.5
C00580100,"Trump, Donald J.",2018-11-16,5658.75
C00580100,"Trump, Donald J.",2018-11-17,10025
C00580100,"Trump, Donald J.",2018-11-18,5045
C00580100,"Trump, Donald J.",2018-11-19,5767.8
C00580100,"Trump, Donald J.",2018-11-20,3200
C00580100,"Trump, Donald J.",2018-11-21,8491
C00580100,"Trump, Donald J.",2018-11-22,5902
C00580100,"Trump, Donald J.",2018-11-23,5784.11
C00580100,"Trump, Donald J.",2018-11-24,4468
C00580100,"Trump, Donald J.",2018-11-25,4910
C00580100,"Trump, Donald J.",2018-11-26,7635
C00580100,"Trump, Donald J.",2018-11-27,10187.17
C00580100,"Trump, Donald J.",2018-11-28,20404.93
C00580100,"Trump, Donald J.",2018-11-29,12376
C00580100,"Trump, Donald J.",2018-11-30,39382
C00580100,"Trump, Donald J.",2018-12-01,12920
C00580100,"Trump, Donald J.",2018-12-02,3015
C00580100,"Trump, Donald J.",2018-12-03,6566
C00580100,"Trump, Donald J.",2018-12-04,5428
C00580100,"Trump, Donald J.",2018-12-05,7720
C00580100,"Trump, Donald J.",2018-12-06,7459.5
C00580100,"Trump, Donald J.",2018-12-07,14108.5
C00580100,"Trump, Donald J.",2018-12-08,16538.67
C00580100,"Trump, Donald J.",2018-12-09,6845
C00580100,"Trump, Donald J.",2018-12-10,6540
C00580100,"Trump, Donald J.",2018-12-11,5649
C00580100,"Trump, Donald J.",2018-12-12,8656
C00580100,"Trump, Donald J.",2018-12-13,8571.96
C00580100,"Trump, Donald J.",2018-12-14,8139
C00580100,"Trump, Donald J.",2018-12-15,8089
C00580100,"Trump, Donald J.",2018-12-16,20939.25
C00580100,"Trump, Donald J.",2018-12-17,19210
C00580100,"Trump, Donald J.",2018-12-18,12296
C00580100,"Trump, Donald J.",2018-12-19,8779.8
C00580100,"Trump, Donald J.",2018-12-20,9951
C00580100,"Trump, Donald J.",2018-12-21,35006
C00580100,"Trump, Donald J.",2018-12-22,17855
C00580100,"Trump, Donald J.",2018-12-23,15155.11
C00580100,"Trump, Donald J.",2018-12-24,9273
C00580100,"Trump, Donald J.",2018-12-25,4777
C00580100,"Trump, Donald J.",2018-12-26,7855
C00580100,"Trump, Donald J.",2018-12-27,25616.78
C00580100,"Trump, Donald J.",2018-12-28,12790
C00580100,"Trump, Donald J.",2018-12-29,10205
C00580100,"Trump, Donald J.",2018-12-30,12520.5
C00580100,"Trump, Donald J.",2018-12-31,12848
C00580100,"Trump, Donald J.",2019-01-01,70583.6
C00580100,"Trump, Donald J.",2019-01-02,13161
C00580100,"Trump, Donald J.",2019-01-03,19968.94
C00580100,"Trump, Donald J.",2019-01-04,17416
C00580100,"Trump, Donald J.",2019-01-05,14816
C00580100,"Trump, Donald J.",2019-01-06,42387.58
C00580100,"Trump, Donald J.",2019-01-07,24961
C00580100,"Trump, Donald J.",2019-01-08,74277.71
C00580100,"Trump, Donald J.",2019-01-09,149953.07
C00580100,"Trump, Donald J.",2019-01-10,79741.5
C00580100,"Trump, Donald J.",2019-01-11,51028.01
C00580100,"Trump, Donald J.",2019-01-12,41294.19
C00580100,"Trump, Donald J.",2019-01-13,14784
C00580100,"Trump, Donald J.",2019-01-14,11931
C00580100,"Trump, Donald J.",2019-01-15,13629.35
C00580100,"Trump, Donald J.",2019-01-16,29526.9
C00580100,"Trump, Donald J.",2019-01-17,65493.88
C00580100,"Trump, Donald J.",2019-01-18,26097.01
C00580100,"Trump, Donald J.",2019-01-19,16845.55
C00580100,"Trump, Donald J.",2019-01-20,10832
C00580100,"Trump, Donald J.",2019-01-21,17431
C00580100,"Trump, Donald J.",2019-01-22,14697.56
C00580100,"Trump, Donald J.",2019-01-23,20724.11
C00580100,"Trump, Donald J.",2019-01-24,14283.41
C00580100,"Trump, Donald J.",2019-01-25,11880
C00580100,"Trump, Donald J.",2019-01-26,14742
C00580100,"Trump, Donald J.",2019-01-27,12691
C00580100,"Trump, Donald J.",2019-01-28,18517
C00580100,"Trump, Donald J.",2019-01-29,34407
C00580100,"Trump, Donald J.",2019-01-30,68084.33
C00580100,"Trump, Donald J.",2019-01-31,61716.72
C00580100,"Trump, Donald J.",2019-02-01,75853.2
C00580100,"Trump, Donald J.",2019-02-02,19688.4
C00580100,"Trump, Donald J.",2019-02-03,60284.09
C00580100,"Trump, Donald J.",2019-02-04,66327.4
C00580100,"Trump, Donald J.",2019-02-05,101167.31
C00580100,"Trump, Donald J.",2019-02-06,98337.81
C00580100,"Trump, Donald J.",2019-02-07,23124.5
C00580100,"Trump, Donald J.",2019-02-08,16452.18
C00580100,"Trump, Donald J.",2019-02-09,28151.93
C00580100,"Trump, Donald J.",2019-02-10,31912.88
C00580100,"Trump, Donald J.",2019-02-11,19318.55
C00580100,"Trump, Donald J.",2019-02-12,30642.1
C00580100,"Trump, Donald J.",2019-02-13,15711.98
C00580100,"Trump, Donald J.",2019-02-14,10768
C00580100,"Trump, Donald J.",2019-02-15,36556.4
C00580100,"Trump, Donald J.",2019-02-16,73981.96
C00580100,"Trump, Donald J.",2019-02-17,48940.83
C00580100,"Trump, Donald J.",2019-02-18,23016.37
C00580100,"Trump, Donald J.",2019-02-19,29658.54
C00580100,"Trump, Donald J.",2019-02-20,92952.4
C00580100,"Trump, Donald J.",2019-02-21,66038.97
C00580100,"Trump, Donald J.",2019-02-22,44192.36
C00580100,"Trump, Donald J.",2019-02-23,47518.85
C00580100,"Trump, Donald J.",2019-02-24,25728.24
C00580100,"Trump, Donald J.",2019-02-25,34324.16
C00580100,"Trump, Donald J.",2019-02-26,29459.65
C00580100,"Trump, Donald J.",2019-02-27,58335.54
C00580100,"Trump, Donald J.",2019-02-28,105507
C00580100,"Trump, Donald J.",2019-03-01,49873.88
C00580100,"Trump, Donald J.",2019-03-02,43935.75
C00580100,"Trump, Donald J.",2019-03-03,24987.31
C00580100,"Trump, Donald J.",2019-03-04,36257.93
C00580100,"Trump, Donald J.",2019-03-05,33035
C00580100,"Trump, Donald J.",2019-03-06,24569.77
C00580100,"Trump, Donald J.",2019-03-07,28741.4
C00580100,"Trump, Donald J.",2019-03-08,22659.06
C00580100,"Trump, Donald J.",2019-03-09,42474.24
C00580100,"Trump, Donald J.",2019-03-10,21653
C00580100,"Trump, Donald J.",2019-03-11,-9212.55
C00580100,"Trump, Donald J.",2019-03-12,18452.58
C00580100,"Trump, Donald J.",2019-03-13,25574.05
C00580100,"Trump, Donald J.",2019-03-14,30869.34
C00580100,"Trump, Donald J.",2019-03-15,62878.47
C00580100,"Trump, Donald J.",2019-03-16,33922.71
C00580100,"Trump, Donald J.",2019-03-17,24656.16
C00580100,"Trump, Donald J.",2019-03-18,13309.2
C00580100,"Trump, Donald J.",2019-03-19,17603.8
C00580100,"Trump, Donald J.",2019-03-20,25726.61
C00580100,"Trump, Donald J.",2019-03-21,13846
C00580100,"Trump, Donald J.",2019-03-22,24078.84
C00580100,"Trump, Donald J.",2019-03-23,16933.07
C00580100,"Trump, Donald J.",2019-03-24,86156.77
C00580100,"Trump, Donald J.",2019-03-25,48599
C00580100,"Trump, Donald J.",2019-03-26,20907.02
C00580100,"Trump, Donald J.",2019-03-27,25645.96
C00580100,"Trump, Donald J.",2019-03-28,54244.18
C00580100,"Trump, Donald J.",2019-03-29,38192.32
C00580100,"Trump, Donald J.",2019-03-30,28387
C00580100,"Trump, Donald J.",2019-03-31,59231.79
C00659938,"Yang, Andrew",2019-01-01,250
C00659938,"Yang, Andrew",2019-01-02,2500
C00659938,"Yang, Andrew",2019-01-03,1000
C00659938,"Yang, Andrew",2019-01-05,60
C00659938,"Yang, Andrew",2019-01-06,500
C00659938,"Yang, Andrew",2019-01-08,1639.58
C00659938,"Yang, Andrew",2019-01-09,-2700
C00659938,"Yang, Andrew",2019-01-10,250
C00659938,"Yang, Andrew",2019-01-11,1500
C00659938,"Yang, Andrew",2019-01-12,250
C00659938,"Yang, Andrew",2019-01-13,500
C00659938,"Yang, Andrew",2019-01-14,1500
C00659938,"Yang, Andrew",2019-01-15,1500
C00659938,"Yang, Andrew",2019-01-16,500
C00659938,"Yang, Andrew",2019-01-17,250
C00659938,"Yang, Andrew",2019-01-18,1050
C00659938,"Yang, Andrew",2019-01-20,250
C00659938,"Yang, Andrew",2019-01-21,1750
C00659938,"Yang, Andrew",2019-01-22,6750
C00659938,"Yang, Andrew",2019-01-23,50
C00659938,"Yang, Andrew",2019-01-24,500
C00659938,"Yang, Andrew",2019-01-25,550
C00659938,"Yang, Andrew",2019-01-28,620
C00659938,"Yang, Andrew",2019-01-29,500
C00659938,"Yang, Andrew",2019-02-01,1130
C00659938,"Yang, Andrew",2019-02-04,2020
C00659938,"Yang, Andrew",2019-02-06,8600
C00659938,"Yang, Andrew",2019-02-07,250
C00659938,"Yang, Andrew",2019-02-08,900
C00659938,"Yang, Andrew",2019-02-09,1800
C00659938,"Yang, Andrew",2019-02-10,750
C00659938,"Yang, Andrew",2019-02-11,2277
C00659938,"Yang, Andrew",2019-02-12,4250
C00659938,"Yang, Andrew",2019-02-13,5401
C00659938,"Yang, Andrew",2019-02-14,8362.09
C00659938,"Yang, Andrew",2019-02-15,8150
C00659938,"Yang, Andrew",2019-02-16,4000
C00659938,"Yang, Andrew",2019-02-17,2850
C00659938,"Yang, Andrew",2019-02-18,9510
C00659938,"Yang, Andrew",2019-02-19,6049.78
C00659938,"Yang, Andrew",2019-02-20,7947.44
C00659938,"Yang, Andrew",2019-02-21,1800
C00659938,"Yang, Andrew",2019-02-22,1782.35
C00659938,"Yang, Andrew",2019-02-23,4621
C00659938,"Yang, Andrew",2019-02-24,3250
C00659938,"Yang, Andrew",2019-02-25,4387.35
C00659938,"Yang, Andrew",2019-02-26,4514.12
C00659938,"Yang, Andrew",2019-02-27,1550
C00659938,"Yang, Andrew",2019-02-28,901
C00659938,"Yang, Andrew",2019-03-01,3389.75
C00659938,"Yang, Andrew",2019-03-02,3450
C00659938,"Yang, Andrew",2019-03-03,3625
C00659938,"Yang, Andrew",2019-03-04,1847.35
C00659938,"Yang, Andrew",2019-03-05,5415.42
C00659938,"Yang, Andrew",2019-03-06,1670
C00659938,"Yang, Andrew",2019-03-07,13540
C00659938,"Yang, Andrew",2019-03-08,4003.8
C00659938,"Yang, Andrew",2019-03-09,3060
C00659938,"Yang, Andrew",2019-03-10,6050
C00659938,"Yang, Andrew",2019-03-11,4147
C00659938,"Yang, Andrew",2019-03-12,6839.63
C00659938,"Yang, Andrew",2019-03-13,2370
C00659938,"Yang, Andrew",2019-03-14,6293.43
C00659938,"Yang, Andrew",2019-03-15,8976
C00659938,"Yang, Andrew",2019-03-16,3620
C00659938,"Yang, Andrew",2019-03-17,12201
C00659938,"Yang, Andrew",2019-03-18,3332.57
C00659938,"Yang, Andrew",2019-03-19,4025.63
C00659938,"Yang, Andrew",2019-03-20,3395
C00659938,"Yang, Andrew",2019-03-21,4976.4
C00659938,"Yang, Andrew",2019-03-22,1037.13
C00659938,"Yang, Andrew",2019-03-23,1758
C00659938,"Yang, Andrew",2019-03-24,2438
C00659938,"Yang, Andrew",2019-03-25,2470
C00659938,"Yang, Andrew",2019-03-26,12062.43
C00659938,"Yang, Andrew",2019-03-27,4291.76
C00659938,"Yang, Andrew",2019-03-28,36575
C00659938,"Yang, Andrew",2019-03-29,10220.81
C00659938,"Yang, Andrew",2019-03-30,10609
C00659938,"Yang, Andrew",2019-03-31,28517.75
C00693044,"Castro, Julian",2019-01-01,10150
C00693044,"Castro, Julian",2019-01-02,600
C00693044,"Castro, Julian",2019-01-03,1725
C00693044,"Castro, Julian",2019-01-04,1400
C00693044,"Castro, Julian",2019-01-05,10030
C00693044,"Castro, Julian",2019-01-06,3400
C00693044,"Castro, Julian",2019-01-07,11450
C00693044,"Castro, Julian",2019-01-08,1000
C00693044,"Castro, Julian",2019-01-09,3760
C00693044,"Castro, Julian",2019-01-10,4700
C00693044,"Castro, Julian",2019-01-12,14008
C00693044,"Castro, Julian",2019-01-13,7875
C00693044,"Castro, Julian",2019-01-14,2470.2
C00693044,"Castro, Julian",2019-01-15,1573.88
C00693044,"Castro, Julian",2019-01-16,7095
C00693044,"Castro, Julian",2019-01-17,1050
C00693044,"Castro, Julian",2019-01-18,5350
C00693044,"Castro, Julian",2019-01-19,625
C00693044,"Castro, Julian",2019-01-20,2220
C00693044,"Castro, Julian",2019-01-21,3399.77
C00693044,"Castro, Julian",2019-01-22,4050
C00693044,"Castro, Julian",2019-01-23,1200
C00693044,"Castro, Julian",2019-01-24,2100
C00693044,"Castro, Julian",2019-01-25,8035.59
C00693044,"Castro, Julian",2019-01-27,1520
C00693044,"Castro, Julian",2019-01-28,7808.77
C00693044,"Castro, Julian",2019-01-29,4700
C00693044,"Castro, Julian",2019-01-30,30532.95
C00693044,"Castro, Julian",2019-01-31,-603.8
C00693044,"Castro, Julian",2019-02-01,8875.73
C00693044,"Castro, Julian",2019-02-02,641.74
C00693044,"Castro, Julian",2019-02-03,2787.15
C00693044,"Castro, Julian",2019-02-04,1250
C00693044,"Castro, Julian",2019-02-05,24693.83
C00693044,"Castro, Julian",2019-02-06,2055.53
C00693044,"Castro, Julian",2019-02-07,160.8
C00693044,"Castro, Julian",2019-02-08,11650
C00693044,"Castro, Julian",2019-02-09,80.26
C00693044,"Castro, Julian",2019-02-10,737.84
C00693044,"Castro, Julian",2019-02-11,3825
C00693044,"Castro, Julian",2019-02-12,6680
C00693044,"Castro, Julian",2019-02-13,3687.94
C00693044,"Castro, Julian",2019-02-14,600
C00693044,"Castro, Julian",2019-02-15,130
C00693044,"Castro, Julian",2019-02-16,900
C00693044,"Castro, Julian",2019-02-17,500
C00693044,"Castro, Julian",2019-02-18,3975
C00693044,"Castro, Julian",2019-02-19,5656.74
C00693044,"Castro, Julian",2019-02-20,9525
C00693044,"Castro, Julian",2019-02-21,2050
C00693044,"Castro, Julian",2019-02-22,5875
C00693044,"Castro, Julian",2019-02-23,2200
C00693044,"Castro, Julian",2019-02-24,4000
C00693044,"Castro, Julian",2019-02-25,5660
C00693044,"Castro, Julian",2019-02-26,8310.72
C00693044,"Castro, Julian",2019-02-27,7485.9
C00693044,"Castro, Julian",2019-02-28,13214.9
C00693044,"Castro, Julian",2019-03-01,4980.17
C00693044,"Castro, Julian",2019-03-02,300
C00693044,"Castro, Julian",2019-03-03,6850
C00693044,"Castro, Julian",2019-03-04,4318.9
C00693044,"Castro, Julian",2019-03-05,1089.9
C00693044,"Castro, Julian",2019-03-06,7836.34
C00693044,"Castro, Julian",2019-03-07,2113.23
C00693044,"Castro, Julian",2019-03-08,14585
C00693044,"Castro, Julian",2019-03-09,1150
C00693044,"Castro, Julian",2019-03-10,1350
C00693044,"Castro, Julian",2019-03-11,5800
C00693044,"Castro, Julian",2019-03-12,5300
C00693044,"Castro, Julian",2019-03-13,9375
C00693044,"Castro, Julian",2019-03-14,9450
C00693044,"Castro, Julian",2019-03-15,3525
C00693044,"Castro, Julian",2019-03-16,8900
C00693044,"Castro, Julian",2019-03-17,1830.8
C00693044,"Castro, Julian",2019-03-18,53085
C00693044,"Castro, Julian",2019-03-19,9265
C00693044,"Castro, Julian",2019-03-20,8480
C00693044,"Castro, Julian",2019-03-21,6250
C00693044,"Castro, Julian",2019-03-22,6690.15
C00693044,"Castro, Julian",2019-03-23,5179.8
C00693044,"Castro, Julian",2019-03-24,3349.15
C00693044,"Castro, Julian",2019-03-25,7408
C00693044,"Castro, Julian",2019-03-26,20300
C00693044,"Castro, Julian",2019-03-27,12226
C00693044,"Castro, Julian",2019-03-28,92664.49
C00693044,"Castro, Julian",2019-03-29,46955
C00693044,"Castro, Julian",2019-03-30,17778
C00693044,"Castro, Julian",2019-03-31,31151
C00693234,"Warren, Elizabeth",2018-12-31,112829.23
C00693234,"Warren, Elizabeth",2019-01-01,26689.1
C00693234,"Warren, Elizabeth",2019-01-02,39235.71
C00693234,"Warren, Elizabeth",2019-01-03,27207.16
C00693234,"Warren, Elizabeth",2019-01-04,21214
C00693234,"Warren, Elizabeth",2019-01-05,10247.85
C00693234,"Warren, Elizabeth",2019-01-06,7618.53
C00693234,"Warren, Elizabeth",2019-01-07,10994.77
C00693234,"Warren, Elizabeth",2019-01-08,8555.21
C00693234,"Warren, Elizabeth",2019-01-09,5405
C00693234,"Warren, Elizabeth",2019-01-10,860
C00693234,"Warren, Elizabeth",2019-01-11,9253.09
C00693234,"Warren, Elizabeth",2019-01-12,5475.7
C00693234,"Warren, Elizabeth",2019-01-13,1828.03
C00693234,"Warren, Elizabeth",2019-01-14,5695
C00693234,"Warren, Elizabeth",2019-01-15,7607.52
C00693234,"Warren, Elizabeth",2019-01-16,2399
C00693234,"Warren, Elizabeth",2019-01-17,8073
C00693234,"Warren, Elizabeth",2019-01-18,4899.69
C00693234,"Warren, Elizabeth",2019-01-19,2589.31
C00693234,"Warren, Elizabeth",2019-01-20,2236.68
C00693234,"Warren, Elizabeth",2019-01-21,3749.87
C00693234,"Warren, Elizabeth",2019-01-22,10581.12
C00693234,"Warren, Elizabeth",2019-01-23,9206.97
C00693234,"Warren, Elizabeth",2019-01-24,12032.25
C00693234,"Warren, Elizabeth",2019-01-25,7884.01
C00693234,"Warren, Elizabeth",2019-01-26,3470.7
C00693234,"Warren, Elizabeth",2019-01-27,7298.2
C00693234,"Warren, Elizabeth",2019-01-28,12262.82
C00693234,"Warren, Elizabeth",2019-01-29,16165
C00693234,"Warren, Elizabeth",2019-01-30,22163.23
C00693234,"Warren, Elizabeth",2019-01-31,22366.54
C00693234,"Warren, Elizabeth",2019-02-01,14534.55
C00693234,"Warren, Elizabeth",2019-02-02,5959
C00693234,"Warren, Elizabeth",2019-02-03,6167.8
C00693234,"Warren, Elizabeth",2019-02-04,6693.33
C00693234,"Warren, Elizabeth",2019-02-05,1391
C00693234,"Warren, Elizabeth",2019-02-06,8330.96
C00693234,"Warren, Elizabeth",2019-02-07,7669.52
C00693234,"Warren, Elizabeth",2019-02-08,4683
C00693234,"Warren, Elizabeth",2019-02-09,193493.91
C00693234,"Warren, Elizabeth",2019-02-10,56777.01
C00693234,"Warren, Elizabeth",2019-02-11,33699.23
C00693234,"Warren, Elizabeth",2019-02-12,10219.8
C00693234,"Warren, Elizabeth",2019-02-13,19865.05
C00693234,"Warren, Elizabeth",2019-02-14,4091.94
C00693234,"Warren, Elizabeth",2019-02-15,6254
C00693234,"Warren, Elizabeth",2019-02-16,7187.68
C00693234,"Warren, Elizabeth",2019-02-17,5968.54
C00693234,"Warren, Elizabeth",2019-02-18,8279.03
C00693234,"Warren, Elizabeth",2019-02-19,11428.08
C00693234,"Warren, Elizabeth",2019-02-20,10005.62
C00693234,"Warren, Elizabeth",2019-02-21,22343.9
C00693234,"Warren, Elizabeth",2019-02-22,15407.65
C00693234,"Warren, Elizabeth",2019-02-23,6862.09
C00693234,"Warren, Elizabeth",2019-02-24,4340
C00693234,"Warren, Elizabeth",2019-02-25,37601.12
C00693234,"Warren, Elizabeth",2019-02-26,23608.99
C00693234,"Warren, Elizabeth",2019-02-27,16166.36
C00693234,"Warren, Elizabeth",2019-02-28,29603.1
C00693234,"Warren, Elizabeth",2019-03-01,6275.02
C00693234,"Warren, Elizabeth",2019-03-02,6537.65
C00693234,"Warren, Elizabeth",2019-03-03,10663.24
C00693234,"Warren, Elizabeth",2019-03-04,4242.05
C00693234,"Warren, Elizabeth",2019-03-05,6139.95
C00693234,"Warren, Elizabeth",2019-03-06,4725
C00693234,"Warren, Elizabeth",2019-03-07,6415.58
C00693234,"Warren, Elizabeth",2019-03-08,13367.86
C00693234,"Warren, Elizabeth",2019-03-09,11836.03
C00693234,"Warren, Elizabeth",2019-03-10,9049.42
C00693234,"Warren, Elizabeth",2019-03-11,5674.69
C00693234,"Warren, Elizabeth",2019-03-12,9131.93
C00693234,"Warren, Elizabeth",2019-03-13,10176.69
C00693234,"Warren, Elizabeth",2019-03-14,8397.44
C00693234,"Warren, Elizabeth",2019-03-15,9216
C00693234,"Warren, Elizabeth",2019-03-16,13526.74
C00693234,"Warren, Elizabeth",2019-03-17,11563.95
C00693234,"Warren, Elizabeth",2019-03-18,44836.01
C00693234,"Warren, Elizabeth",2019-03-19,37452.67
C00693234,"Warren, Elizabeth",2019-03-20,22417.44
C00693234,"Warren, Elizabeth",2019-03-21,23302.87
C00693234,"Warren, Elizabeth",2019-03-22,10693.95
C00693234,"Warren, Elizabeth",2019-03-23,17802.43
C00693234,"Warren, Elizabeth",2019-03-24,3483
C00693234,"Warren, Elizabeth",2019-03-25,14929.63
C00693234,"Warren, Elizabeth",2019-03-26,25649.41
C00693234,"Warren, Elizabeth",2019-03-27,45562.16
C00693234,"Warren, Elizabeth",2019-03-28,44331.71
C00693234,"Warren, Elizabeth",2019-03-29,57914.33
C00693234,"Warren, Elizabeth",2019-03-30,28758.3
C00693234,"Warren, Elizabeth",2019-03-31,228696.83
C00693713,"Gabbard, Tulsi",2019-01-13,47346
C00693713,"Gabbard, Tulsi",2019-01-14,17200
C00693713,"Gabbard, Tulsi",2019-01-15,8100
C00693713,"Gabbard, Tulsi",2019-01-16,5529
C00693713,"Gabbard, Tulsi",2019-01-17,5400
C00693713,"Gabbard, Tulsi",2019-01-18,31701
C00693713,"Gabbard, Tulsi",2019-01-19,3301
C00693713,"Gabbard, Tulsi",2019-01-20,53585
C00693713,"Gabbard, Tulsi",2019-01-21,2751
