lastname,fips,county,state,sum_in_county
Booker,18163,VANDERBURGH,IN,434.93
Booker,19103,JOHNSON,IA,1000
Booker,19107,KEOKUK,IA,500
Booker,19113,LINN,IA,1000
Booker,19153,POLK,IA,1800
Booker,19163,SCOTT,IA,250
Booker,19181,WARREN,IA,1029.3
Booker,20091,JOHNSON,KS,7157.64
Booker,20173,SEDGWICK,KS,250
Booker,21003,ALLEN,KY,250
Booker,21037,CAMPBELL,KY,250
Booker,21111,JEFFERSON,KY,247.65
Booker,21117,KENTON,KY,1000
Booker,22071,ORLEANS,LA,1020
Booker,22103,SAINT TAMMANY,LA,250
Booker,22109,TERREBONNE,LA,75
Booker,23005,CUMBERLAND,ME,800
Booker,23023,SAGADAHOC,ME,100
Booker,23031,YORK,ME,220
Booker,24001,ALLEGANY,MD,225
Booker,24003,ANNE ARUNDEL,MD,250
Booker,24005,BALTIMORE,MD,1000
Booker,24013,CARROLL,MD,2700
Booker,24017,CHARLES,MD,70
Booker,24027,HOWARD,MD,250
Booker,24029,KENT,MD,2800
Booker,24031,MONTGOMERY,MD,31070
Booker,24033,PRINCE GEORGES,MD,125
Booker,25001,BARNSTABLE,MA,329.5
Booker,25003,BERKSHIRE,MA,412.18
Booker,25007,DUKES,MA,125
Booker,25009,ESSEX,MA,6250
Booker,25015,HAMPSHIRE,MA,350
Booker,25017,MIDDLESEX,MA,4085
Booker,25019,NANTUCKET,MA,250
Booker,25021,NORFOLK,MA,760
Booker,25023,PLYMOUTH,MA,500
Booker,25025,SUFFOLK,MA,35800
Booker,25027,WORCESTER,MA,100
Booker,26021,BERRIEN,MI,250
Booker,26065,INGHAM,MI,776
Booker,26081,KENT,MI,800
Booker,26125,OAKLAND,MI,3650
Booker,26145,SAGINAW,MI,300
Booker,26159,VAN BUREN,MI,735.12
Booker,26161,WASHTENAW,MI,50
Booker,26163,WAYNE,MI,903
Booker,27037,DAKOTA,MN,2700
Booker,27047,FREEBORN,MN,500
Booker,27053,HENNEPIN,MN,750
Booker,27109,OLMSTED,MN,315
Booker,27123,RAMSEY,MN,500
Booker,27137,SAINT LOUIS,MN,750
Booker,28071,LAFAYETTE,MS,285
Booker,29019,BOONE,MO,5600
Booker,29095,JACKSON,MO,75
Booker,29189,SAINT LOUIS,MO,11610
Booker,29510,SAINT LOUIS CITY,MO,1000
Booker,30049,LEWIS AND CLARK,MT,580
Booker,32003,CLARK,NV,1035
Booker,32005,DOUGLAS,NV,255
Booker,33003,CARROLL,NH,545
Booker,33009,GRAFTON,NH,2800
Booker,33011,HILLSBOROUGH,NH,750
Booker,33013,MERRIMACK,NH,2700
Booker,33019,SULLIVAN,NH,865
Booker,34001,ATLANTIC,NJ,12045.98
Booker,34003,BERGEN,NJ,252449.69
Booker,34005,BURLINGTON,NJ,16705.98
Booker,34007,CAMDEN,NJ,9649
Booker,34009,CAPE MAY,NJ,7820
Booker,34011,CUMBERLAND,NJ,17200
Booker,34013,ESSEX,NJ,265685.54
Booker,34015,GLOUCESTER,NJ,4180
Booker,34017,HUDSON,NJ,113052.3
Booker,34019,HUNTERDON,NJ,17650
Booker,34021,MERCER,NJ,32913
Booker,34023,MIDDLESEX,NJ,72010.14
Booker,34025,MONMOUTH,NJ,160602.2
Booker,34027,MORRIS,NJ,121934.98
Booker,34029,OCEAN,NJ,13887.68
Booker,34031,PASSAIC,NJ,26472.98
Booker,34033,SALEM,NJ,1000
Booker,34035,SOMERSET,NJ,64839.28
Booker,34037,SUSSEX,NJ,3232.28
Booker,34039,UNION,NJ,104612.98
Booker,34041,WARREN,NJ,6145
Booker,35013,DONA ANA,NM,125
Booker,35045,SAN JUAN,NM,200
Booker,35049,SANTA FE,NM,1204.31
Booker,35055,TAOS,NM,500
Booker,36005,BRONX,NY,10900
Booker,36015,CHEMUNG,NY,235
Booker,36027,DUTCHESS,NY,3606.95
Booker,36029,ERIE,NY,1500
Booker,36039,GREENE,NY,3105
Booker,36047,KINGS,NY,105618.98
Booker,36055,MONROE,NY,291
Booker,36059,NASSAU,NY,33236.6
Booker,36061,NEW YORK,NY,784463.5599999999
Booker,36063,NIAGARA,NY,2000
Booker,36065,ONEIDA,NY,1500
Booker,36067,ONONDAGA,NY,250
Booker,36071,ORANGE,NY,9070
Booker,36075,OSWEGO,NY,25
Booker,36079,PUTNAM,NY,5600
Booker,36081,QUEENS,NY,11750.24
Booker,36085,RICHMOND,NY,10408.96
Booker,36087,ROCKLAND,NY,53800
Booker,36103,SUFFOLK,NY,17192.66
Booker,36111,ULSTER,NY,2050
Booker,36119,WESTCHESTER,NY,118388.66
Booker,37019,BRUNSWICK,NC,1000
Booker,37025,CABARRUS,NC,3050
Booker,37049,CRAVEN,NC,10
Booker,37051,CUMBERLAND,NC,1000
Booker,37063,DURHAM,NC,425
Booker,37081,GUILFORD,NC,250
Booker,37089,HENDERSON,NC,245.12
Booker,37119,MECKLENBURG,NC,3530.52
Booker,37147,PITT,NC,25
Booker,37161,RUTHERFORD,NC,1000
Booker,37183,WAKE,NC,4260
Booker,39035,CUYAHOGA,OH,5800
Booker,39057,GREENE,OH,350
Booker,39061,HAMILTON,OH,510
Booker,39085,LAKE,OH,50
Booker,39093,LORAIN,OH,747.49
Booker,39113,MONTGOMERY,OH,500
Booker,39151,STARK,OH,500
Booker,41003,BENTON,OR,200
Booker,41005,CLACKAMAS,OR,285.53
Booker,41051,MULTNOMAH,OR,1261.87
Booker,41053,POLK,OR,500
Booker,41067,WASHINGTON,OR,1440
Booker,42003,ALLEGHENY,PA,533
Booker,42011,BERKS,PA,600
Booker,42017,BUCKS,PA,14050
Booker,42019,BUTLER,PA,250
Booker,42029,CHESTER,PA,2585
Booker,42041,CUMBERLAND,PA,250
Booker,42043,DAUPHIN,PA,500
Booker,42045,DELAWARE,PA,24865
Booker,42077,LEHIGH,PA,3283.93
Booker,42091,MONTGOMERY,PA,15325
Booker,42095,NORTHAMPTON,PA,4400
Booker,42101,PHILADELPHIA,PA,22800
Booker,42119,UNION,PA,125
Booker,44001,BRISTOL,RI,1000
Booker,44005,NEWPORT,RI,3000
Booker,44007,PROVIDENCE,RI,500
Booker,44009,WASHINGTON,RI,250
Booker,45003,AIKEN,SC,13
Booker,45013,BEAUFORT,SC,2825
Booker,45015,BERKELEY,SC,225
Booker,45019,CHARLESTON,SC,540
Booker,45041,FLORENCE,SC,100
Booker,45043,GEORGETOWN,SC,250
Booker,45045,GREENVILLE,SC,510.12
Booker,45063,LEXINGTON,SC,300
Booker,47037,DAVIDSON,TN,800
Booker,47065,HAMILTON,TN,250
Booker,47149,RUTHERFORD,TN,200.65
Booker,47157,SHELBY,TN,4700
Booker,47165,SUMNER,TN,500
Booker,48029,BEXAR,TX,2830
Booker,48085,COLLIN,TX,270
Booker,48113,DALLAS,TX,9650
Booker,48121,DENTON,TX,400
Booker,48157,FORT BEND,TX,500
Booker,48167,GALVESTON,TX,175
Booker,48201,HARRIS,TX,21276.99
Booker,48203,HARRISON,TX,334
Booker,48209,HAYS,TX,575
Booker,48215,HIDALGO,TX,250
Booker,48423,SMITH,TX,163.6
Booker,48439,TARRANT,TX,150
Booker,48453,TRAVIS,TX,16057.99
Booker,49035,SALT LAKE,UT,1000
Booker,49043,SUMMIT,UT,250
Booker,50005,CALEDONIA,VT,250
Booker,50011,FRANKLIN,VT,300
Booker,50021,RUTLAND,VT,819.94
Booker,51003,ALBEMARLE,VA,160
Booker,51013,ARLINGTON,VA,1520
Booker,51059,FAIRFAX,VA,2789
Booker,51095,JAMES CITY,VA,30
Booker,51107,LOUDOUN,VA,3000
Booker,51137,ORANGE,VA,250
Booker,51153,PRINCE WILLIAM,VA,125
Booker,51510,ALEXANDRIA CITY,VA,3175
Booker,51540,CHARLOTTESVILLE CITY,VA,737
Booker,51610,FALLS CHURCH CITY,VA,20850
Booker,51680,LYNCHBURG CITY,VA,50
Booker,51760,RICHMOND CITY,VA,565.02
Booker,53007,CHELAN,WA,25
Booker,53011,CLARK,WA,975
Booker,53029,ISLAND,WA,50
Booker,53033,KING,WA,22691.9
Booker,53035,KITSAP,WA,3738.25
Booker,53045,MASON,WA,50
Booker,53047,OKANOGAN,WA,285.53
Booker,53053,PIERCE,WA,1571.25
Booker,53057,SKAGIT,WA,205.53
Booker,53061,SNOHOMISH,WA,125
Booker,53067,THURSTON,WA,403
Booker,53073,WHATCOM,WA,476.53
Booker,54107,WOOD,WV,500
Booker,55025,DANE,WI,715
Booker,55079,MILWAUKEE,WI,250
Booker,55117,SHEBOYGAN,WI,800
Booker,55131,WASHINGTON,WI,235
Booker,55139,WINNEBAGO,WI,250
Booker,55141,WOOD,WI,35
Booker,56039,TETON,WY,2800
Booker,72127,SAN JUAN,PR,10900
Buttigieg,01003,BALDWIN,AL,250
Buttigieg,01069,HOUSTON,AL,250
Buttigieg,01073,JEFFERSON,AL,1250
Buttigieg,01103,MORGAN,AL,100
Buttigieg,01125,TUSCALOOSA,AL,250
Buttigieg,02020,ANCHORAGE,AK,530
Buttigieg,02110,JUNEAU,AK,350
Buttigieg,04005,COCONINO,AZ,200
Buttigieg,04013,MARICOPA,AZ,10282
Buttigieg,04015,MOHAVE,AZ,350
Buttigieg,04019,PIMA,AZ,5028
Buttigieg,04021,PINAL,AZ,250
Buttigieg,04025,YAVAPAI,AZ,250
Buttigieg,05115,POPE,AR,250
Buttigieg,05119,PULASKI,AR,2027
Buttigieg,06001,ALAMEDA,CA,22807
Buttigieg,06005,AMADOR,CA,250
Buttigieg,06013,CONTRA COSTA,CA,8225
Buttigieg,06017,EL DORADO,CA,550
Buttigieg,06019,FRESNO,CA,750
Buttigieg,06023,HUMBOLDT,CA,150
Buttigieg,06025,IMPERIAL,CA,250
Buttigieg,06027,INYO,CA,1000
Buttigieg,06029,KERN,CA,545
Buttigieg,06037,LOS ANGELES,CA,181938.59
Buttigieg,06041,MARIN,CA,27425
Buttigieg,06053,MONTEREY,CA,250
Buttigieg,06055,NAPA,CA,2800
Buttigieg,06059,ORANGE,CA,11550
Buttigieg,06061,PLACER,CA,250
Buttigieg,06065,RIVERSIDE,CA,9160
Buttigieg,06067,SACRAMENTO,CA,8300
Buttigieg,06071,SAN BERNARDINO,CA,150
Buttigieg,06073,SAN DIEGO,CA,20068
Buttigieg,06075,SAN FRANCISCO,CA,114483.11
Buttigieg,06077,SAN JOAQUIN,CA,750
Buttigieg,06079,SAN LUIS OBISPO,CA,4050
Buttigieg,06081,SAN MATEO,CA,40675
Buttigieg,06083,SANTA BARBARA,CA,7225
Buttigieg,06085,SANTA CLARA,CA,27685
Buttigieg,06087,SANTA CRUZ,CA,5650
Buttigieg,06095,SOLANO,CA,750
Buttigieg,06097,SONOMA,CA,14500
Buttigieg,06099,STANISLAUS,CA,350
Buttigieg,06107,TULARE,CA,1500
Buttigieg,06109,TUOLUMNE,CA,100
Buttigieg,06111,VENTURA,CA,775
Buttigieg,06113,YOLO,CA,2200
Buttigieg,08005,ARAPAHOE,CO,375
Buttigieg,08013,BOULDER,CO,2050
Buttigieg,08031,DENVER,CO,8190
Buttigieg,08035,DOUGLAS,CO,1250
Buttigieg,08041,EL PASO,CO,1000
Buttigieg,08051,GUNNISON,CO,500
Buttigieg,08055,HUERFANO,CO,300
Buttigieg,08059,JEFFERSON,CO,1760
Buttigieg,08067,LA PLATA,CO,250
Buttigieg,08069,LARIMER,CO,750
Buttigieg,08077,MESA,CO,375
Buttigieg,08097,PITKIN,CO,750
Buttigieg,08107,ROUTT,CO,250
Buttigieg,08113,SAN MIGUEL,CO,7900
Buttigieg,08119,TELLER,CO,50
Buttigieg,09001,FAIRFIELD,CT,18075
Buttigieg,09003,HARTFORD,CT,2138
Buttigieg,09005,LITCHFIELD,CT,1750
Buttigieg,09009,NEW HAVEN,CT,3453
Buttigieg,09011,NEW LONDON,CT,2600
Buttigieg,10003,NEW CASTLE,DE,3750
Buttigieg,10005,SUSSEX,DE,1245
Buttigieg,11001,DISTRICT OF COLUMBIA,DC,115398
Buttigieg,12001,ALACHUA,FL,5975
Buttigieg,12005,BAY,FL,250
Buttigieg,12009,BREVARD,FL,100
Buttigieg,12011,BROWARD,FL,11950
Buttigieg,12015,CHARLOTTE,FL,2000
Buttigieg,12019,CLAY,FL,2800
Buttigieg,12021,COLLIER,FL,3150
Buttigieg,12031,DUVAL,FL,250
Buttigieg,12057,HILLSBOROUGH,FL,2600
Buttigieg,12061,INDIAN RIVER,FL,1110
Buttigieg,12069,LAKE,FL,350
Buttigieg,12071,LEE,FL,6025
Buttigieg,12073,LEON,FL,375
Buttigieg,12081,MANATEE,FL,1800
Buttigieg,12085,MARTIN,FL,250
Buttigieg,12086,MIAMI DADE,FL,6450
Buttigieg,12087,MONROE,FL,600
Buttigieg,12095,ORANGE,FL,6600
Buttigieg,12099,PALM BEACH,FL,12200
Buttigieg,12103,PINELLAS,FL,13697.5
Buttigieg,12105,POLK,FL,500
Buttigieg,12109,SAINT JOHNS,FL,-50
Buttigieg,12111,SAINT LUCIE,FL,250
Buttigieg,12115,SARASOTA,FL,9225
Buttigieg,12117,SEMINOLE,FL,2250
Buttigieg,13051,CHATHAM,GA,280
Buttigieg,13057,CHEROKEE,GA,500
Buttigieg,13059,CLARKE,GA,603
Buttigieg,13067,COBB,GA,1450
Buttigieg,13089,DEKALB,GA,2250
Buttigieg,13103,EFFINGHAM,GA,100
Buttigieg,13119,FRANKLIN,GA,500
Buttigieg,13121,FULTON,GA,20803
Buttigieg,13135,GWINNETT,GA,250
Buttigieg,13139,HALL,GA,350
Buttigieg,13151,HENRY,GA,250
Buttigieg,13193,MACON,GA,250
Buttigieg,13227,PICKENS,GA,500
Buttigieg,13241,RABUN,GA,250
Buttigieg,13299,WARE,GA,3550
Buttigieg,13311,WHITE,GA,250
Buttigieg,15001,HAWAII,HI,200
Buttigieg,15003,HONOLULU,HI,2750
Buttigieg,15009,MAUI,HI,5400
Buttigieg,16001,ADA,ID,3200
Buttigieg,16013,BLAINE,ID,200
Buttigieg,16055,KOOTENAI,ID,250
Buttigieg,16065,MADISON,ID,250
Buttigieg,17001,ADAMS,IL,500
Buttigieg,17007,BOONE,IL,650
Buttigieg,17019,CHAMPAIGN,IL,500
Buttigieg,17031,COOK,IL,140412.78
Buttigieg,17037,DEKALB,IL,250
Buttigieg,17043,DUPAGE,IL,22000
Buttigieg,17077,JACKSON,IL,500
Buttigieg,17089,KANE,IL,500
Buttigieg,17095,KNOX,IL,250
Buttigieg,17097,LAKE,IL,8375
Buttigieg,17107,LOGAN,IL,275
Buttigieg,17111,MCHENRY,IL,925
Buttigieg,17113,MCLEAN,IL,100
Buttigieg,17115,MACON,IL,250
Buttigieg,17143,PEORIA,IL,250
Buttigieg,17163,SAINT CLAIR,IL,250
Buttigieg,17167,SANGAMON,IL,100
Buttigieg,17173,SHELBY,IL,250
Buttigieg,17195,WHITESIDE,IL,100
Buttigieg,17197,WILL,IL,750
Buttigieg,17201,WINNEBAGO,IL,500
Buttigieg,18003,ALLEN,IN,2200
Buttigieg,18011,BOONE,IN,2028
Buttigieg,18037,DUBOIS,IN,250
Buttigieg,18039,ELKHART,IN,5550
Buttigieg,18043,FLOYD,IN,100
Buttigieg,18055,GREENE,IN,250
Buttigieg,18057,HAMILTON,IN,16760
Buttigieg,18059,HANCOCK,IN,1050
Buttigieg,18061,HARRISON,IN,250
Buttigieg,18063,HENDRICKS,IN,1500
Buttigieg,18065,HENRY,IN,1000
Buttigieg,18067,HOWARD,IN,250
Buttigieg,18081,JOHNSON,IN,500
Buttigieg,18085,KOSCIUSKO,IN,1300
Buttigieg,18089,LAKE,IN,2750
Buttigieg,18091,LA PORTE,IN,1050
Buttigieg,18097,MARION,IN,82064.62
Buttigieg,18099,MARSHALL,IN,1000
Buttigieg,18105,MONROE,IN,5250
Buttigieg,18119,OWEN,IN,250
Buttigieg,18127,PORTER,IN,2625
Buttigieg,18131,PULASKI,IN,500
Buttigieg,18133,PUTNAM,IN,250
Buttigieg,18141,ST JOSEPH,IN,140244.1
Buttigieg,18145,SHELBY,IN,1500
Buttigieg,18151,STEUBEN,IN,500
Buttigieg,18157,TIPPECANOE,IN,860
Buttigieg,18163,VANDERBURGH,IN,700
Buttigieg,18173,WARRICK,IN,100
Buttigieg,18177,WAYNE,IN,500
Buttigieg,18181,WHITE,IN,50
Buttigieg,19013,BLACK HAWK,IA,350
Buttigieg,19049,DALLAS,IA,290
Buttigieg,19061,DUBUQUE,IA,1500
Buttigieg,19103,JOHNSON,IA,3300
Buttigieg,19113,LINN,IA,2800
Buttigieg,19153,POLK,IA,4200
Buttigieg,20015,BUTLER,KS,250
Buttigieg,20045,DOUGLAS,KS,635
Buttigieg,20091,JOHNSON,KS,2025.5
Buttigieg,20173,SEDGWICK,KS,100
Buttigieg,21049,CLARK,KY,500
Buttigieg,21059,DAVIESS,KY,110
Buttigieg,21067,FAYETTE,KY,3073
Buttigieg,21103,HENRY,KY,250
Buttigieg,21111,JEFFERSON,KY,7125
Buttigieg,21117,KENTON,KY,300
Buttigieg,21125,LAUREL,KY,1750
Buttigieg,21145,MCCRACKEN,KY,250
Buttigieg,21199,PULASKI,KY,250
Buttigieg,21209,SCOTT,KY,200
Buttigieg,21211,SHELBY,KY,250
Buttigieg,22033,EAST BATON ROUGE,LA,278
Buttigieg,22055,LAFAYETTE,LA,250
Buttigieg,22071,ORLEANS,LA,5803
Buttigieg,23003,AROOSTOOK,ME,150
Buttigieg,23005,CUMBERLAND,ME,5650
Buttigieg,23011,KENNEBEC,ME,200
Buttigieg,23027,WALDO,ME,250
Buttigieg,23031,YORK,ME,500
Buttigieg,24003,ANNE ARUNDEL,MD,4600
Buttigieg,24005,BALTIMORE,MD,1850
Buttigieg,24019,DORCHESTER,MD,325
Buttigieg,24021,FREDERICK,MD,875
Buttigieg,24025,HARFORD,MD,200
Buttigieg,24027,HOWARD,MD,3110
Buttigieg,24031,MONTGOMERY,MD,21188
Buttigieg,24033,PRINCE GEORGES,MD,250
Buttigieg,24041,TALBOT,MD,250
Buttigieg,24043,WASHINGTON,MD,300
Buttigieg,24510,BALTIMORE CITY,MD,2735
Buttigieg,25001,BARNSTABLE,MA,4100
Buttigieg,25003,BERKSHIRE,MA,1250
Buttigieg,25005,BRISTOL,MA,1100
Buttigieg,25007,DUKES,MA,1600
Buttigieg,25009,ESSEX,MA,1825
Buttigieg,25011,FRANKLIN,MA,360
Buttigieg,25015,HAMPSHIRE,MA,25
Buttigieg,25017,MIDDLESEX,MA,36260
Buttigieg,25019,NANTUCKET,MA,400
Buttigieg,25021,NORFOLK,MA,8450
Buttigieg,25023,PLYMOUTH,MA,6550
Buttigieg,25025,SUFFOLK,MA,18612
Buttigieg,25027,WORCESTER,MA,1535.5
Buttigieg,26005,ALLEGAN,MI,250
Buttigieg,26021,BERRIEN,MI,5905
Buttigieg,26025,CALHOUN,MI,300
Buttigieg,26027,CASS,MI,3001
Buttigieg,26055,GRAND TRAVERSE,MI,550
Buttigieg,26061,HOUGHTON,MI,500
Buttigieg,26065,INGHAM,MI,275
Buttigieg,26077,KALAMAZOO,MI,250
Buttigieg,26081,KENT,MI,3725
Buttigieg,26091,LENAWEE,MI,75
Buttigieg,26111,MIDLAND,MI,1000
Buttigieg,26125,OAKLAND,MI,7475
Buttigieg,26161,WASHTENAW,MI,1525
Buttigieg,26163,WAYNE,MI,5150
Buttigieg,27011,BIG STONE,MN,125
Buttigieg,27019,CARVER,MN,2200
Buttigieg,27037,DAKOTA,MN,500
Buttigieg,27053,HENNEPIN,MN,24300
Buttigieg,27109,OLMSTED,MN,500
Buttigieg,27123,RAMSEY,MN,4500
Buttigieg,27137,SAINT LOUIS,MN,450
Buttigieg,27145,STEARNS,MN,1100
Buttigieg,27163,WASHINGTON,MN,50
Buttigieg,28049,HINDS,MS,750
Buttigieg,28059,JACKSON,MS,3000
Buttigieg,28071,LAFAYETTE,MS,450
Buttigieg,28089,MADISON,MS,250
Buttigieg,28147,WALTHALL,MS,1000
Buttigieg,29047,CLAY,MO,250
Buttigieg,29077,GREENE,MO,2700
Buttigieg,29095,JACKSON,MO,700
Buttigieg,29107,LAFAYETTE,MO,500
Buttigieg,29161,PHELPS,MO,250
Buttigieg,29165,PLATTE,MO,1250
Buttigieg,29189,SAINT LOUIS,MO,4450
Buttigieg,29510,SAINT LOUIS CITY,MO,2600
Buttigieg,30067,PARK,MT,200
Buttigieg,30093,SILVER BOW,MT,500
Buttigieg,31055,DOUGLAS,NE,750
Buttigieg,31109,LANCASTER,NE,1000
Buttigieg,32003,CLARK,NV,9153
Buttigieg,32005,DOUGLAS,NV,125
Buttigieg,32031,WASHOE,NV,1075
Buttigieg,33003,CARROLL,NH,850
Buttigieg,33005,CHESHIRE,NH,2800
Buttigieg,33009,GRAFTON,NH,2350
Buttigieg,33011,HILLSBOROUGH,NH,1250
Buttigieg,33013,MERRIMACK,NH,6000
Buttigieg,33015,ROCKINGHAM,NH,4850
Buttigieg,33017,STRAFFORD,NH,600
Buttigieg,33019,SULLIVAN,NH,750
Buttigieg,34003,BERGEN,NJ,6250
Buttigieg,34005,BURLINGTON,NJ,500
Buttigieg,34007,CAMDEN,NJ,2125
Buttigieg,34009,CAPE MAY,NJ,1800
Buttigieg,34011,CUMBERLAND,NJ,250
Buttigieg,34013,ESSEX,NJ,8605
Buttigieg,34017,HUDSON,NJ,1800
Buttigieg,34019,HUNTERDON,NJ,1250
Buttigieg,34021,MERCER,NJ,9300
Buttigieg,34025,MONMOUTH,NJ,6100
Buttigieg,34027,MORRIS,NJ,1125
Buttigieg,34029,OCEAN,NJ,1000
Buttigieg,34031,PASSAIC,NJ,650
Buttigieg,34035,SOMERSET,NJ,300
Buttigieg,34039,UNION,NJ,1500
Buttigieg,34041,WARREN,NJ,150
Buttigieg,35001,BERNALILLO,NM,1275
Buttigieg,35049,SANTA FE,NM,9550
Buttigieg,35055,TAOS,NM,535
Buttigieg,36001,ALBANY,NY,559
Buttigieg,36003,ALLEGANY,NY,500
Buttigieg,36005,BRONX,NY,500
Buttigieg,36007,BROOME,NY,250
Buttigieg,36021,COLUMBIA,NY,1850
Buttigieg,36027,DUTCHESS,NY,2250
Buttigieg,36029,ERIE,NY,250
Buttigieg,36031,ESSEX,NY,250
Buttigieg,36033,FRANKLIN,NY,250
Buttigieg,36047,KINGS,NY,47435
Buttigieg,36055,MONROE,NY,2075
Buttigieg,36059,NASSAU,NY,10153
Buttigieg,36061,NEW YORK,NY,273503.7
Buttigieg,36065,ONEIDA,NY,500
Buttigieg,36067,ONONDAGA,NY,500
Buttigieg,36069,ONTARIO,NY,250
Buttigieg,36079,PUTNAM,NY,3295
Buttigieg,36081,QUEENS,NY,8100
Buttigieg,36085,RICHMOND,NY,1000
Buttigieg,36087,ROCKLAND,NY,1000
Buttigieg,36091,SARATOGA,NY,275
Buttigieg,36095,SCHOHARIE,NY,250
Buttigieg,36103,SUFFOLK,NY,5550
Buttigieg,36109,TOMPKINS,NY,2250
Buttigieg,36111,ULSTER,NY,1500
Buttigieg,36119,WESTCHESTER,NY,28050
Buttigieg,36123,YATES,NY,250
Buttigieg,37019,BRUNSWICK,NC,250
Buttigieg,37021,BUNCOMBE,NC,4050
Buttigieg,37031,CARTERET,NC,100
Buttigieg,37055,DARE,NC,250
Buttigieg,37063,DURHAM,NC,2000
Buttigieg,37067,FORSYTH,NC,8025
Buttigieg,37081,GUILFORD,NC,450
Buttigieg,37085,HARNETT,NC,210
Buttigieg,37089,HENDERSON,NC,200
Buttigieg,37097,IREDELL,NC,350
Buttigieg,37119,MECKLENBURG,NC,6235
Buttigieg,37125,MOORE,NC,250
Buttigieg,37129,NEW HANOVER,NC,750
Buttigieg,37135,ORANGE,NC,3200
Buttigieg,37141,PENDER,NC,250
Buttigieg,37183,WAKE,NC,4825
Buttigieg,37189,WATAUGA,NC,1000
Buttigieg,37199,YANCEY,NC,110
Buttigieg,38017,CASS,ND,3050
Buttigieg,39011,AUGLAIZE,OH,300
Buttigieg,39013,BELMONT,OH,1500
Buttigieg,39017,BUTLER,OH,250
Buttigieg,39023,CLARK,OH,275
Buttigieg,39025,CLERMONT,OH,250
Buttigieg,39027,CLINTON,OH,100
Buttigieg,39029,COLUMBIANA,OH,250
Buttigieg,39035,CUYAHOGA,OH,7050
Buttigieg,39041,DELAWARE,OH,1250
Buttigieg,39049,FRANKLIN,OH,6131
Buttigieg,39053,GALLIA,OH,525
Buttigieg,39055,GEAUGA,OH,400
